代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
688141,杰华特,95.05,-6.686,1669963299.0,-59.269,34.212,4.38742,42703998181.47,42703998181.47,未知,,,,-0.1992,-0.3837041399999999,0.25322584,0.44799212,-1.43541147,0.72104884,-6.003841,真实数据,2026-05-21 15:29:07
688143,长盈通,132.0,-7.297,1616327366.0,683.368,12.337,23.57209,16720899331.68,15889095471.84,未知,,,,0.0044,0.06287966,0.46343082,0.29536529,-0.2872478,0.29208585,-0.050029,真实数据,2026-05-21 15:29:07
688146,中船特气,127.87,-9.684,2415205517.0,209.077,12.261,15.86638,71947058863.5,19701537427.8,未知,,,,0.0174,0.14440251,0.3020471,0.3600309699999999,0.16860221,0.19199228,-1.265911,真实数据,2026-05-21 15:29:07
688147,微导纳米,89.09,-10.651,1641234624.0,178.958,13.497,3.3256,39613529838.9,39613529838.9,未知,,,,0.0069999999999999,0.043604,0.32763808,-0.05540734,-0.7500945099999999,0.69495215,3.295629,真实数据,2026-05-21 15:29:07
688148,芳源股份,9.6,-5.232,214087594.0,-48.524,13.52,3.22391,5198663410.07,5198663410.07,未知,,,,0.1189,0.09214344,0.17889995,0.6335013899999999,2.23750112,0.8254554199999999,-0.468774,真实数据,2026-05-21 15:29:07
688150,莱特光电,64.5,-2.435,1015623782.0,115.473,13.106,4.25231,25558811023.35,25558811023.35,未知,,,,0.0237,0.34321032,0.69742666,-0.08204169,-0.24468391,0.14427682,0.781737,真实数据,2026-05-21 15:29:07
688151,华强科技,18.88,-2.98,37649408.0,165.0,1.611,0.35373,6821100000.0,6821100000.0,未知,,,,0.0015,0.06181985,0.21312843,0.59504416,2.4026608300000003,0.11243942,-2.35927,真实数据,2026-05-21 15:29:07
688152,麒麟信安,35.77,-5.32,80001428.0,-66.754,3.203,1.60853,3877221791.8,3877221791.8,未知,,,,-0.0070999999999999,-0.20922473,0.7621521099999999,0.14788437,0.36939468,0.12294907,-0.940459,真实数据,2026-05-21 15:29:07
688153,唯捷创芯,31.9,-6.369,234174439.0,329.6,3.566,1.18777,14183116743.679998,13488537018.240002,未知,,,,-0.012,-0.09969702,0.21269605,-0.0506188,-1.65535164,0.16580546,17.748227,真实数据,2026-05-21 15:29:07
688155,先惠技术,94.17,-6.271,459929974.0,35.461,5.113,2.5278,12553831234.32,12553831234.32,未知,,,,0.0645,0.1867844699999999,0.30304025,0.98407165,1.63460166,0.54770651,-1.10226,真实数据,2026-05-21 15:29:07
688156,路德科技,25.47,-6.669,90798565.0,-38.029,3.466,3.31726,2681010859.34,2681010859.34,未知,,,,0.0144,0.11404397,0.32547526,0.74598436,7.804534200000001,0.5737595600000001,0.772588,真实数据,2026-05-21 15:29:07
688157,松井股份,32.39,-6.657,103328231.0,265.231,4.004,1.15586,5393743638.4,5393743638.4,未知,,,,-0.0051,-0.06793,0.40125284,-0.18375132,-2.79720052,0.19650416,3.749211,真实数据,2026-05-21 15:29:07
688158,优刻得,43.44,-9.292,2422083034.0,-295.188,8.899,11.74557,21551288975.63,19150532674.84,未知,,,,0.0011,0.00623976,0.2934351699999999,0.16769378,1.06126954,0.3397419399999999,0.654632,真实数据,2026-05-21 15:29:07
688159,有方科技,53.64,-10.793,680914046.0,211.2,6.288,11.9096,5886702835.200001,5875298035.2,未知,,,,0.0305,0.0500071,0.20119041,-0.4086001999999999,0.57993068,0.69038004,-13.63775,真实数据,2026-05-21 15:29:07
688160,步科股份,138.69,7.595,1062627859.0,155.108,8.902,5.78768,11693738200.44,11693738200.44,未知,,,,0.0102,0.07044178,0.32863891,0.43219198,0.1969731499999999,0.13028419,-2.506,真实数据,2026-05-21 15:29:07
688161,威高骨科,26.43,-0.751,35602954.0,39.706,2.574,0.2527,10800000000.0,10800000000.0,未知,,,,0.0106,0.14616614,0.6047799,0.0211790099999999,-0.14596607,0.18528036,0.835934,真实数据,2026-05-21 15:29:07
688162,巨一科技,34.06,-0.205,102674711.0,57.644,1.928,2.03524,4662797357.75,4662797357.75,未知,,,,0.0086,0.02073276,0.16442579,0.0423950899999999,-0.21665396,0.7116750199999999,1.731381,真实数据,2026-05-21 15:29:07
688163,赛伦生物,39.9,-3.716,79182530.0,83.604,3.901,2.17886,4342868600.0,4342868600.0,未知,,,,0.0005,0.02093398,0.7265468799999999,0.05746307,-0.84904753,0.03564485,-20.748926,真实数据,2026-05-21 15:29:07
688165,埃夫特,20.3,0.895,451210001.0,-21.284,8.729,3.28607,10550391600.0,10550391600.0,未知,,,,-0.0081,-0.07825229,0.14693527,0.20550861,0.85471529,0.6181454399999999,0.036766,真实数据,2026-05-21 15:29:07
688166,博瑞医药,58.01,-2.521,971465701.0,472.077,10.678,1.78175,26365552883.33,26365552883.33,未知,,,,0.0037,0.02924096,0.56771464,0.30516932,-0.28287994,0.55599687,-11.972035,真实数据,2026-05-21 15:29:07
688167,炬光科技,460.48,-5.292,3726805394.0,-1153.209,19.926,7.01831,44559540761.12,44559540761.12,未知,,,,-0.006,-0.06428203,0.43241755,0.21154723,0.58683249,0.25387805,39.718388,真实数据,2026-05-21 15:29:07
688168,安博通,81.73,-5.405,173254217.0,-43.88,6.771,2.62594,6773755951.04,6773755951.04,未知,,,,0.0121,0.05308502,0.30352099,-0.32467893,1.24852238,0.29344638,-4.680094,真实数据,2026-05-21 15:29:07
688169,石头科技,130.17,1.497,1619188873.0,24.282,2.328,5.70347,33282212969.6,33282212969.6,未知,,,,0.0227999999999999,0.07645762,0.43255166,0.23312423,0.2082693799999999,0.27044721,-1.218298,真实数据,2026-05-21 15:29:07
688170,德龙激光,77.48,0.885,1345244476.0,291.12,6.106,12.14747,7522540800.0,7522540800.0,未知,,,,-0.0204999999999999,-0.29234832,0.4328054999999999,-0.1193245699999999,-0.55013957,0.31055613,1.917548,真实数据,2026-05-21 15:29:07
688171,纬德信息,50.98,-4.994,93116257.0,410.214,5.821,2.70689,4811106362.0,4811106362.0,未知,,,,-0.0002,0.16845911,0.60486157,2.03254042,0.84492597,0.07876512,0.190229,真实数据,2026-05-21 15:29:07
688172,燕东微,52.0,-11.685,1680535810.0,-167.194,4.073,3.63805,73993445967.51,40333120452.55,未知,,,,-0.0141999999999999,-0.68662566,-0.01977532,0.75839562,-0.22993426,0.27185521,1.733099,真实数据,2026-05-21 15:29:07
688173,希荻微,18.03,-7.444,386676618.0,-66.214,5.372,3.21714,7657795175.94,7606022893.38,未知,,,,-0.0053,-0.04264615,0.29050367,0.41497011,0.7197828,0.33350913,-15.063881,真实数据,2026-05-21 15:29:07
688175,高凌信息,35.27,-4.105,107661196.0,-107.625,2.573,1.2638,4453677480.0,4453677480.0,未知,,,,0.0023,0.0639849,0.47014749,0.40800207,1.31218041,0.0889286399999999,-10.256922,真实数据,2026-05-21 15:29:07
688176,亚虹医药,12.35,-1.984,177723285.0,-16.973,4.891,2.44716,7173901304.16,5472215519.44,未知,,,,-0.074,-1.6106579099999998,0.7256154600000001,0.16341383,-0.3455945299999999,0.27259097,-1.751465,真实数据,2026-05-21 15:29:07
688177,百奥泰,20.28,3.628,118229440.0,-24.325,35.95,0.45883,8057996800.000001,8057996800.000001,未知,,,,-0.5059,-0.60350815,0.81342119,0.21801023,-0.6268415,0.90603218,2.883584,真实数据,2026-05-21 15:29:07
688178,万德斯,33.84,-4.783,59041977.0,-27.09,3.373,2.06844,3132170551.4,3132170551.4,未知,,,,0.0123,0.07909673,0.20688566,0.47543966,3.1650337000000004,0.5513068799999999,0.656812,真实数据,2026-05-21 15:29:07
688179,阿拉丁,22.98,-4.647,348003951.0,74.161,8.887,3.83523,8322519250.43,8322519250.43,未知,,,,0.0294,0.21839788,0.67710689,0.31150634,0.2030717699999999,0.54393495,-4.462492,真实数据,2026-05-21 15:29:07
688180,君实生物,39.1,1.558,914457350.0,-43.414,6.577,1.4932,38778076427.67,28946707838.67,未知,,,,-0.0034,-0.05979092,0.79763481,0.45085942,0.91244738,0.5696644599999999,4.880354,真实数据,2026-05-21 15:29:07
688181,八亿时空,39.39,-1.697,724578324.0,63.565,2.537,8.83793,5299917727.860001,5299917727.860001,未知,,,,0.0116999999999999,0.09954623,0.3960625799999999,0.14274101,0.0293253599999999,0.36188933,-0.94153,真实数据,2026-05-21 15:29:07
688182,灿勤科技,37.85,-15.795,1217729537.0,121.767,6.465,1.95781,14612000000.0,14612000000.0,未知,,,,0.0007,0.00371079,0.20072684,0.98027994,-0.92795741,0.1986492,-21.804868,真实数据,2026-05-21 15:29:07
688183,生益电子,99.25,-4.696,3057597703.0,58.967,14.402,4.72658,88289499514.5,88289499514.5,未知,,,,0.0747,0.18448685,0.35205505,0.5262092899999999,1.22155999,0.4751803,1.383667,真实数据,2026-05-21 15:29:07
688184,ST帕瓦,13.44,-2.96,50905333.0,-3.245,2.095,2.63219,2250522323.1,1421898323.1,未知,,,,0.0189,0.09816344,0.06757884,1.5673931200000002,1.36004088,0.2947832999999999,1.063806,真实数据,2026-05-21 15:29:07
688185,康希诺,62.25,-1.394,193490397.0,568.0,3.134,2.53618,15435296686.48,7146018854.4800005,未知,,,,-0.0081999999999999,-0.2124414,0.80942949,0.38731108,-2.5013229100000003,0.29540308,3.26421,真实数据,2026-05-21 15:29:07
688186,广大特材,18.72,-0.952,142249975.0,21.865,1.155,1.90868,5458322867.76,5458322867.76,未知,,,,0.0011,0.02083914,0.14290189,-0.09290493,-0.92907195,0.58966071,-23.651882,真实数据,2026-05-21 15:29:07
688187,时代电气,51.6,-5.199,896815645.0,17.993,1.681,2.01383,72506411285.6,46747224145.600006,未知,,,,0.015,0.13179611,0.33308782,0.12454492,0.01913178,0.35287636,-1.414179,真实数据,2026-05-21 15:29:07
688188,柏楚电子,170.0,-4.392,752083090.0,43.855,7.673,1.51161,49037676372.48,49037676372.48,未知,,,,0.0508,0.58287624,0.74514578,0.1053437899999999,0.23874969,0.0562481299999999,0.550843,真实数据,2026-05-21 15:29:07
688189,南新制药,9.33,-4.308,128247961.0,-19.964,3.562,10.56039,2733024000.0,2733024000.0,未知,,,,-0.0174,-0.56816995,0.25214225,-0.35879485,-0.64961055,0.11719914,3.438321,真实数据,2026-05-21 15:29:07
688190,云路股份,103.64,-3.14,657296296.0,37.665,4.122,2.39425,11088000000.0,11088000000.0,未知,,,,0.0233,0.13223308,0.23059778,0.11209241,-0.21531039,0.21092668,0.933727,真实数据,2026-05-21 15:29:07
688191,智洋创新,51.99,-10.946,557670422.0,203.407,14.814,3.83742,12722238320.4,12722238320.4,未知,,,,-0.0129,-0.07920716,0.3210656,0.09112762,-0.0053242199999999,0.51254839,0.281491,真实数据,2026-05-21 15:29:07
688192,迪哲医药,57.56,10.692,574033603.0,-29.719,19.149,0.78668,23639728090.44,23438900155.44,未知,,,,-0.0753,-0.3829457599999999,0.95924907,0.58180667,0.50363257,0.59005219,-0.793901,真实数据,2026-05-21 15:29:07
688193,仁度生物,53.41,-1.73,62045758.0,211.423,2.398,4.6041,2202640753.9,2202640753.9,未知,,,,0.0055,0.11871504,0.7620562599999999,0.0342668,3.09147064,0.06650894,-2.027121,真实数据,2026-05-21 15:29:07
688195,腾景科技,320.97,-8.05,2091419211.0,634.709,44.362,3.72339,45154791500.0,45154791500.0,未知,,,,0.0144999999999999,0.1063339599999999,0.37220079,0.51171435,0.10739609,0.34142726,-0.359445,真实数据,2026-05-21 15:29:07
688196,卓越新能,45.05,-5.178,55029664.0,37.367,1.893,1.05402,6083535724.85,6083535724.85,未知,,,,0.0093999999999999,0.04436985,0.13152562,-0.04375909,-0.50855828,0.23419561,-6.25326,真实数据,2026-05-21 15:29:07
688197,首药控股,42.67,0.732,97011032.0,-47.471,9.235,2.46526,6142108865.9,2643401626.6,未知,,,,-0.0224,-0.53895551,1.0,13.0,0.70265116,0.13911828,-0.727855,真实数据,2026-05-21 15:29:07
688198,佰仁医疗,91.16,-0.437,56678567.0,66.787,9.478,0.31233,12971741684.61,12971741684.61,未知,,,,0.0306999999999999,0.30217277,0.88165865,0.4335503899999999,0.27291796,0.14871489,0.276596,真实数据,2026-05-21 15:29:07
688199,久日新材,28.97,-5.512,289979685.0,176.588,1.87,3.8502,4840042075.02,4840042075.02,未知,,,,0.0039,0.02126624,0.18843867,0.2453966799999999,1.9677804,0.3485127,-2.961768,真实数据,2026-05-21 15:29:07
688200,华峰测控,432.0,-9.623,2015012278.0,104.192,13.352,2.05185,55931853826.0,55931853826.0,未知,,,,0.0227999999999999,0.34443746,0.7530311399999999,0.37518346,0.52116039,0.08044449,-0.178367,真实数据,2026-05-21 15:29:07
688201,ST信安,8.72,-3.219,51628357.0,135.185,2.143,1.98542,2778267428.1600003,2650169396.28,未知,,,,-0.0112,-0.16237653,0.76291149,0.14599747,0.4238442,0.1316895,1.698983,真实数据,2026-05-21 15:29:07
688202,美迪西,65.47,3.444,424913707.0,-54.236,4.726,5.176,9254178433.92,9254178433.92,未知,,,,0.008,0.0428235,0.26055049,0.36524281,2.073454,0.29204562,-0.309701,真实数据,2026-05-21 15:29:07
688203,海正生材,13.72,-5.898,73400112.0,286.4,1.968,1.53669,2902349933.76,2902349933.76,未知,,,,0.0007,0.00390907,0.10586201,0.30280304,3.48055864,0.26964115,-8.109137,真实数据,2026-05-21 15:29:07
688205,德科立,249.74,-6.489,2697226396.0,604.444,18.391,5.894,43053609488.0,43053609488.0,未知,,,,0.0084,0.07718394,0.25733959,0.27969762,0.35082222,0.17386136,-3.270551,真实数据,2026-05-21 15:29:07
688206,概伦电子,39.02,-1.713,1240780157.0,447.625,7.826,1.6422,15583718915.929998,15583718915.929998,未知,,,,-0.0062,-0.1238527099999999,0.8621212699999999,0.10091167,-9.17213058,0.1962497,4.023116,真实数据,2026-05-21 15:29:07
688207,格灵深瞳,16.23,-5.968,205796950.0,-24.342,2.523,3.61588,4601952822.19,4601952822.19,未知,,,,-0.0220999999999999,-1.90865524,0.24381684,1.7086905799999998,0.08489929,0.08029248,-22.585446,真实数据,2026-05-21 15:29:07
688208,道通科技,39.57,-1.714,919024973.0,28.141,6.948,3.68301,26780542969.68,26780542969.68,未知,,,,0.0492,0.141152,0.56166097,0.18780602,-0.02427897,0.48547644,1.511911,真实数据,2026-05-21 15:29:07
688209,英集芯,24.94,-7.286,472106637.0,63.146,5.023,3.14094,11230669028.61,11230669028.61,未知,,,,0.0204,0.11860191,0.36748979,0.23030079,1.29797899,0.09637149,-3.178408,真实数据,2026-05-21 15:29:07
688210,统联精密,48.9,-1.152,525196275.0,-1649.667,6.285,4.23773,8010393348.23,8010393348.23,未知,,,,-0.0155,-0.12697616,0.31836565,-0.05886603,-8.26130435,0.5801478800000001,22.692565,真实数据,2026-05-21 15:29:07
688211,中科微至,37.5,-5.063,104374293.0,-52.767,1.446,1.70739,5049697044.24,5049697044.24,未知,,,,0.0009,0.00660448,0.29689664,0.19098957,1.11216817,0.49704301,57.847489,真实数据,2026-05-21 15:29:07
688212,澳华内镜,33.5,-1.702,82142857.0,386.444,3.642,2.62132,4683657395.0,4683657395.0,未知,,,,-0.0187999999999999,-0.17344009,0.71626605,0.11134308,0.15136898,0.34913524,-1.777851,真实数据,2026-05-21 15:29:07
688213,XD思特威,108.82,-5.226,4063294007.0,44.129,8.097,7.35291,44205468437.0,35547221222.88,未知,,,,0.0443,0.11212249,0.2573697,0.2068341,0.2365794899999999,0.47396316,1.866874,真实数据,2026-05-21 15:29:07
688215,瑞晟智能,73.98,-6.057,107686389.0,137.947,9.956,1.89144,4908341641.47,4908341641.47,未知,,,,0.0182,0.07565517,0.2493081499999999,0.6734198499999999,3.4558901200000003,0.5567759999999999,-2.746751,真实数据,2026-05-21 15:29:07
688216,气派科技,34.54,-8.065,263549430.0,-50.732,5.633,5.00137,4134368576.1,3833711653.22,未知,,,,-0.0059,-0.0214041099999999,0.10571733,0.69770469,0.88422848,0.6213030700000001,1.644765,真实数据,2026-05-21 15:29:07
688217,睿昂基因,27.41,-6.259,25841600.0,-31.912,1.931,1.9035,1622055219.84,1622055219.84,未知,,,,-0.0059,-0.19197902,0.7836439,-0.28718292,-2.48529752,0.03526333,4.919646,真实数据,2026-05-21 15:29:07
688218,江苏北人,43.52,-4.708,393952739.0,-63.435,5.978,6.12446,5098125544.26,5098125544.26,未知,,,,0.0045,0.03506422,0.2649632799999999,0.1851413499999999,1.19980682,0.57831956,-0.980271,真实数据,2026-05-21 15:29:07
688219,会通股份,11.58,-2.113,144238139.0,31.026,2.127,1.61791,6479784000.0,6479784000.0,未知,,,,0.0182,0.03309501,0.13770831,0.1174547899999999,0.11104552,0.5703104600000001,-1.027045,真实数据,2026-05-21 15:29:07
688220,翱捷科技,113.75,-8.649,2884557190.0,-116.271,8.582,3.61718,46690745230.18,41203332237.84,未知,,,,-0.0051,-0.02479532,0.30139815,0.24181605,0.77078914,0.24298373,-0.264172,真实数据,2026-05-21 15:29:07
688221,前沿生物,22.0,-1.654,383018943.0,-30.597,7.446,4.04843,8251967725.589999,8251967725.589999,未知,,,,0.2291,0.7652960799999999,0.94006256,9.4889092,6.15380629,0.40107686,0.95816,真实数据,2026-05-21 15:29:07
688222,成都先导,30.01,3.234,987264314.0,104.074,7.32,7.45411,11259108000.0,11259108000.0,未知,,,,0.0273,0.25864812,0.56341904,0.50404301,0.4672474199999999,0.2326399,2.022317,真实数据,2026-05-21 15:29:07
688223,晶科能源,6.31,-4.827,1090828505.0,-9.754,2.773,1.76901,69113104284.59,69113104284.59,未知,,,,-0.054,-0.11332574,0.06156302,-0.1152384799999999,0.02848536,0.76489391,79.523158,真实数据,2026-05-21 15:29:07
688225,亚信安全,16.1,-6.829,138041190.0,-14.472,4.301,1.51313,6676166899.999999,6676166899.999999,未知,,,,-0.1132,-0.36917488,0.27794663,-0.06165388,0.18109088,0.50855386,119.430264,真实数据,2026-05-21 15:29:07
688226,威腾电气,58.38,-10.35,929849357.0,384.375,6.779,5.04335,11609694480.0,11609694480.0,未知,,,,0.0040999999999999,0.01104916,0.11676676,0.2365599299999999,-0.47552318,0.65901912,-41.368394,真实数据,2026-05-21 15:29:07
688227,品高股份,89.5,-6.479,596318212.0,-218.217,9.11,4.69968,11348488504.5,11348488504.5,未知,,,,-0.0121,-0.21983218,0.36618013,-0.26820395,0.01489018,0.32624157,0.395464,真实数据,2026-05-21 15:29:07
688228,开普云,106.8,-7.708,428602865.0,-634.118,5.839,5.94478,7281971928.0,7281971928.0,未知,,,,-0.0065,-0.24456719,0.40329071,-0.21437711,-12.51332179,0.26278908,-16.934672,真实数据,2026-05-21 15:29:07
688229,博睿数据,90.65,-6.815,253419725.0,-41.527,11.196,4.98605,4093236000.0,4093236000.0,未知,,,,-0.0315,-0.36165818,0.7325147599999999,-0.11065002,-0.2643470599999999,0.12162824,0.87196,真实数据,2026-05-21 15:29:07
688230,芯导科技,70.65,-6.683,198377552.0,81.333,3.826,1.2998,8608320000.0,8608320000.0,未知,,,,0.0131,0.29948363,0.3432719,0.34712305,0.2446737,0.0251232599999999,-0.128592,真实数据,2026-05-21 15:29:07
688231,隆达股份,48.15,-3.777,257912732.0,165.0,4.498,3.76326,12626742864.45,12626742864.45,未知,,,,0.0171,0.08395021,0.19090304,0.64747755,0.6669559700000001,0.38098019,-2.175078,真实数据,2026-05-21 15:29:07
688232,新点软件,21.74,-3.163,76113245.0,203.364,1.342,0.73838,7202736780.749999,7202736780.749999,未知,,,,-0.0045,-0.08848072,0.57379925,-0.02935689,0.40557579,0.15413251,7.365927,真实数据,2026-05-21 15:29:07
688233,神工股份,93.98,-12.479,1708107097.0,160.167,8.543,7.00281,16366381229.6,16366381229.6,未知,,,,0.0133,0.24936959,0.41305124,0.06215244,-0.1096227599999999,0.0512108,0.993716,真实数据,2026-05-21 15:29:07
688234,天岳先进,139.61,-9.987,3504879420.0,-318.809,10.208,6.03013,72615242632.95999,64387902832.96,未知,,,,-0.0085,-0.16765082,0.19115331,-0.10406888,-8.10359409,0.25900499,62.82416,真实数据,2026-05-21 15:29:07
688235,百济神州,251.96,3.271,1773963279.0,232.233,11.162,4.01696,368707450633.6,27521218192.0,未知,,,,0.0504999999999999,0.15248248,0.89021242,0.31016579,18.01302604,0.44079745,0.841576,真实数据,2026-05-21 15:29:07
688236,春立医疗,16.86,0.059,46029042.0,23.761,2.124,0.87911,6470800595.0,4865780360.0,未知,,,,0.0204999999999999,0.28428081,0.6626393500000001,-0.0560013299999999,0.06267957,0.16055388,-0.177084,真实数据,2026-05-21 15:29:07
688237,超卓航科,50.82,-2.476,78715834.0,366.214,3.789,1.18066,4597993679.04,4597993679.04,未知,,,,0.003,0.03593373,0.21479754,0.30945061,0.76006248,0.23008641,-1.608837,真实数据,2026-05-21 15:29:07
688238,和元生物,6.25,-2.191,65585481.0,-17.135,3.035,1.10426,4114892678.0,4064863738.0,未知,,,,-0.0384,-1.04993794,-0.2384699499999999,-0.04365874,0.10747759,0.3206885299999999,0.548984,真实数据,2026-05-21 15:29:07
688239,航宇科技,65.01,-7.813,581739547.0,74.082,6.687,2.82163,13839857209.2,13839857209.2,未知,,,,0.0279,0.10327716,0.30032142,0.25882476,0.31647683,0.59832891,0.738114,真实数据,2026-05-21 15:29:07
688244,永信至诚,18.6,-3.527,47786552.0,-60.469,3.081,1.27679,2921105392.65,2921105392.65,未知,,,,-0.0243999999999999,-0.75115811,0.3432628,0.04808766,0.02104185,0.11612553,-5.458552,真实数据,2026-05-21 15:29:07
688246,嘉和美康,23.6,-2.56,94310332.0,-13.363,2.594,2.98419,3346081743.36,3346081743.36,未知,,,,-0.011,-0.22924474,0.32963581,-0.16224383,0.17879641,0.40123365,-4.432525,真实数据,2026-05-21 15:29:07
688247,宣泰医药,8.95,-1.756,26154362.0,82.727,3.153,0.26326,4125394000.0,4125394000.0,未知,,,,0.0127,0.1751869,0.3897574,-0.13201776,-0.19161069,0.10010344,2.42568,真实数据,2026-05-21 15:29:07
688248,南网科技,60.01,-5.763,335193209.0,83.867,10.732,1.58176,35519630000.0,35519630000.0,未知,,,,0.015,0.1138340099999999,0.38575522,-0.12660103,-0.13378635,0.30199778,-4.432537,真实数据,2026-05-21 15:29:07
688249,晶合集成,38.98,-9.095,3511385421.0,113.611,3.746,4.0921,82110500407.29999,82110500407.29999,未知,,,,0.0023,0.0097928099999999,0.2126408199999999,0.13408676,-0.62605876,0.45601508,19.025546,真实数据,2026-05-21 15:29:07
688251,井松智能,28.43,-2.737,99792066.0,95.484,3.531,1.94719,2977832964.0,2957137383.9999995,未知,,,,-0.0204,-0.1683097499999999,0.15304296,0.30066714,-23.32399124,0.4744503399999999,5.826578,真实数据,2026-05-21 15:29:07
688252,天德钰,23.06,-5.569,308290015.0,41.193,3.905,1.81398,9603821086.68,9603821086.68,未知,,,,0.0189,0.08587815,0.23764135,-0.03279406,-0.34759894,0.14496183,2.015864,真实数据,2026-05-21 15:29:07
688253,英诺特,65.55,-0.546,204379735.0,57.217,3.964,1.9581,8308098765.4,8308098765.4,未知,,,,0.0196,0.37341929,0.7636346399999999,-0.47426222,-0.57359881,0.06093612,-0.735638,真实数据,2026-05-21 15:29:07
688255,凯尔达,33.14,-5.233,325164978.0,134.32,3.451,4.29819,3689060854.6,3689060854.6,未知,,,,0.0104,0.04640187,0.17059758,0.29128339,1.21418641,0.15547932,0.340281,真实数据,2026-05-21 15:29:07
688256,寒武纪,1290.9,-5.249,20529652609.0,246.854,59.405,1.99041,764626260343.3099,764626260343.3099,未知,,,,0.0819999999999999,0.35120676,0.54330376,1.59555473,1.85038722,0.1637952299999999,0.823091,真实数据,2026-05-21 15:29:07
688257,新锐股份,84.99,-2.624,1347219018.0,92.381,7.859,4.79479,21025628383.2,21025628383.2,未知,,,,0.1241,0.29207702,0.47056108,1.11566993,5.76150244,0.50061468,0.539142,真实数据,2026-05-21 15:29:07
688258,卓易信息,126.99,-5.09,776898033.0,205.727,17.175,3.61952,16448692939.86,16448692939.86,未知,,,,0.0641,0.67948568,0.5717951,0.02704912,2.16345781,0.35347084,0.733136,真实数据,2026-05-21 15:29:07
688259,创耀科技,38.86,-4.049,210697667.0,55.915,2.811,1.98606,4434490000.0,4434490000.0,未知,,,,0.0067,0.14719665,0.30857639,-0.19599864,-0.11944355,0.12823298,2.964232,真实数据,2026-05-21 15:29:07
688260,昀冢科技,60.59,4.053,895498727.0,-31.1,36.603,7.04584,5911200000.0,5911200000.0,未知,,,,-0.4957999999999999,-0.38210965,-0.03106502,0.56277948,-0.01313048,0.8734714499999999,-2.362173,真实数据,2026-05-21 15:29:07
688261,东微半导,77.7,-8.91,664111579.0,220.079,3.477,4.95614,10250945159.25,10210937738.07,未知,,,,0.0019,0.01203966,0.16674285,-0.0109937599999999,-0.28796567,0.04728106,-13.769705,真实数据,2026-05-21 15:29:07
688262,国芯科技,39.03,-3.391,1051922167.0,-50.909,6.834,3.46479,13171196589.599998,13171196589.599998,未知,,,,-0.0250999999999999,-0.31064332,0.22907966,0.79501073,-0.40040607,0.38884871,-3.386744,真实数据,2026-05-21 15:29:07
688265,南模生物,38.25,-1.923,18755015.0,93.524,1.788,0.58007,3062406790.6400003,3062406790.6400003,未知,,,,0.0004,0.00684202,0.53956631,0.13033335,1.70709773,0.128699,-51.749722,真实数据,2026-05-21 15:29:07
688266,泽璟制药,103.14,3.068,506448629.0,-158.565,15.191,1.52216,26023461765.66,26023461765.66,未知,,,,0.4528999999999999,0.69871729,0.97013717,4.400744,23.38367098,0.5355544600000001,1.323739,真实数据,2026-05-21 15:29:07
688267,中触媒,32.81,-4.064,121850333.0,29.712,2.161,3.39799,6177572000.0,6177572000.0,未知,,,,0.0111,0.13587333,0.35054906,0.16964817,-0.2230964399999999,0.066608,0.356803,真实数据,2026-05-21 15:29:07
688268,华特气体,158.72,-13.268,2235511775.0,159.248,11.721,8.23838,22005514338.7,21990938388.7,未知,,,,0.0167,0.08533204,0.30195652,0.13704167,-0.23695267,0.41717534,1.562068,真实数据,2026-05-21 15:29:07
688269,凯立新材,39.81,-3.374,117479923.0,50.361,4.963,1.99413,5463427200.0,5463427200.0,未知,,,,0.0448,0.06298934,0.1249618199999999,0.2058555399999999,1.20750632,0.5679574000000001,-8.719942,真实数据,2026-05-21 15:29:07
688270,ST臻镭,131.7,-1.606,1364393610.0,223.952,12.951,4.37168,29721064660.0,29721064660.0,未知,,,,0.0174,0.3263273,0.70515467,0.67008236,0.7617464300000001,0.06234705,-0.338356,真实数据,2026-05-21 15:29:07
688271,联影医疗,123.3,10.089,4148443956.0,48.114,4.117,0.81707,90410131283.6,90410131283.6,未知,,,,0.0183,0.13497317,0.47161431,0.17337627,0.07778559,0.3396504999999999,-2.404545,真实数据,2026-05-21 15:29:07
688272,富吉瑞,37.05,-4.707,96514599.0,-38.259,7.879,5.65523,3140320000.0,3140320000.0,未知,,,,-0.0332,-0.30316261,0.3498297999999999,-0.00487087,-0.26340111,0.43334839,2.512232,真实数据,2026-05-21 15:29:07
688273,麦澜德,41.62,-2.893,51664257.0,42.032,3.218,1.49524,4410000000.0,4410000000.0,未知,,,,0.0169,0.22728557,0.6692286,-0.16130217,-0.42485095,0.1386423,-0.573118,真实数据,2026-05-21 15:29:07
688275,万润新能,142.88,-2.584,838051008.0,-38.823,3.303,3.97871,18214028426.46,18214028426.46,未知,,,,0.0755,0.07835326,0.14348865,1.36157329,3.57289856,0.7662172599999999,-2.743759,真实数据,2026-05-21 15:29:07
688276,百克生物,16.89,-1.916,34189603.0,-27.203,1.873,0.31712,7201778781.18,7201778781.18,未知,,,,-0.0009,-0.02357727,0.80951052,-0.09205185,-4.26432652,0.25010631,-64.649947,真实数据,2026-05-21 15:29:07
