代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
001215,千味央厨,41.04,-10.0,438547308.0,62.182,2.145,10.51241,3987464703.8399997,3976843387.6800003,未知,,,,0.0121999999999999,0.03859707,0.2474632799999999,0.23833126,0.0540184499999999,0.23298673,1.537139,真实数据,2026-05-21 21:22:31
001216,华瓷股份,16.57,-2.587,57657166.0,18.83,2.567,1.38007,4837749660.66,4068816507.43,未知,,,,0.0207,0.14356778,0.34319569,-0.13923416,-0.13123224,0.1833831199999999,1.671755,真实数据,2026-05-21 21:22:31
001217,华尔泰,10.68,-3.784,52569715.0,-118.667,1.625,1.46624,3544371599.9999995,3504880559.16,未知,,,,-0.0067,-0.02811367,0.03395058,0.10266963,-1.85673379,0.34519365,5.123048,真实数据,2026-05-21 21:22:31
001218,丽臣实业,25.48,-4.498,67292305.0,20.224,1.37,2.1653,3316942064.7999997,3008198611.6,未知,,,,0.0324,0.05471582,0.13038008,0.33714571,1.79062108,0.24737999,0.072351,真实数据,2026-05-21 21:22:31
001219,青岛食品,13.81,-2.126,59361918.0,24.228,2.466,2.22782,2692725587.5000005,2625585800.5099998,未知,,,,0.0292,0.20714702,0.40138806,0.1289233699999999,0.05950672,0.1321703,0.2839,真实数据,2026-05-21 21:22:31
001220,世盟股份,35.19,-1.704,50606732.0,17.507,2.08,6.24672,3247685100.0,795598323.12,未知,,,,0.0152,0.12294275,0.21830948,-0.27695556,-0.43428391,0.08248574,1.486513,真实数据,2026-05-21 21:22:31
001221,悍高集团,55.34,-2.639,67227160.0,29.594,7.517,3.28694,22136553400.0,1992738060.0,未知,,,,0.0446,0.18240613,0.36227219,0.12538318,0.11190945,0.2333728,-0.628735,真实数据,2026-05-21 21:22:31
001222,源飞宠物,16.99,-2.356,28982053.0,27.622,2.278,1.47722,3243221100.0,1919847658.1499999,未知,,,,0.016,0.08233882,0.22556183,0.34357151,-0.1050936,0.10765501,1.918067,真实数据,2026-05-21 21:22:31
001223,欧克科技,62.14,-5.548,161821302.0,141.969,3.009,5.07843,5800893280.0,3099667480.0,未知,,,,0.0161,0.1295763,0.27624768,0.28326527,-0.2408208399999999,0.19312856,0.577646,真实数据,2026-05-21 21:22:31
001225,和泰机电,53.76,10.006,104569926.0,101.434,2.538,9.40216,3540999168.0,1131044436.48,未知,,,,0.0048,0.12215441,0.34160215,0.0533710099999999,-0.3643849,0.1116526799999999,-0.083842,真实数据,2026-05-21 21:22:31
001226,拓山重工,50.7,-2.293,126638925.0,187.778,5.093,7.16374,3785601690.0,1720068480.0,未知,,,,0.0141999999999999,0.05068474,0.1585773,0.17072851,0.2963667,0.48271585,-0.809678,真实数据,2026-05-21 21:22:31
001227,兰州银行,2.13,-0.467,75554647.0,7.466,0.394,0.83448,12131834967.84,8983275066.03,未知,,,,0.0174,0.26952013,0.26335756,-0.00203289,-0.04794133,0.93300543,-3.237413,真实数据,2026-05-21 21:22:31
001228,永泰运,29.46,-4.968,86242534.0,28.602,1.773,3.60059,3059851381.14,2352811381.14,未知,,,,0.0202,0.0294947999999999,0.11567208,-0.08789101,-0.07722653,0.62892624,19.328207,真实数据,2026-05-21 21:22:31
001229,魅视科技,34.17,-4.286,57042077.0,49.522,3.457,3.08563,3500767755.0,1800056191.44,未知,,,,-0.0046999999999999,-0.14873568,0.56196053,0.16715837,-1.7999946,0.11626208,1.714131,真实数据,2026-05-21 21:22:31
001230,劲旅环境,25.33,-1.669,107209074.0,20.103,1.682,5.24271,3397413023.81,1989830319.1,未知,,,,0.0212,0.09759693,0.23968122,0.25395003,0.09225203,0.39275909,-2.479449,真实数据,2026-05-21 21:22:31
001231,农心科技,23.27,-4.865,43503784.0,34.221,2.273,3.55156,2325603800.0,1189624996.3,未知,,,,0.0191,0.08545089,0.26021693,0.01187402,0.05127661,0.35271302,-2.064377,真实数据,2026-05-21 21:22:31
001233,海安集团,55.9,-3.069,92573016.0,14.333,2.204,4.58186,10395909370.6,1978072928.0,未知,,,,0.0113,0.11203206,0.38307358,0.01303832,-0.6273001,0.20111679,0.92176,真实数据,2026-05-21 21:22:31
001234,泰慕士,25.33,-2.012,90763026.0,57.568,2.935,3.81667,2771449021.0,2317327715.0,未知,,,,0.0147,0.05791438,0.17344027,0.0962423199999999,-0.3364475,0.19313143,0.149956,真实数据,2026-05-21 21:22:31
001236,弘业期货,9.1,-2.465,113588886.0,2275.0,4.896,1.60118,9170777779.8,6898507779.8,未知,,,,0.0067,0.15295906,0.1990186699999999,0.23534175,9.39690754,0.85419033,-49.706831,真实数据,2026-05-21 21:22:31
001238,浙江正特,44.86,0.628,18687841.0,135.939,4.262,0.40011,4971385200.0,4650503863.0,未知,,,,0.0372,0.06725511,0.25878671,0.24712746,0.04906092,0.40144559,1.287336,真实数据,2026-05-21 21:22:31
001239,永达股份,14.23,-2.999,43959455.0,71.832,2.516,2.63565,3415200000.0,1622220000.0,未知,,,,0.0019,0.0311050199999999,0.09152877,-0.01337501,-0.8591532700000001,0.50665797,-1.436559,真实数据,2026-05-21 21:22:31
001255,博菲电气,32.87,-4.392,50133763.0,173.0,3.172,2.08751,2859959008.08,2335610720.0,未知,,,,-0.0018,-0.02055139,0.22935349,0.36828251,-1.5547847,0.31023403,2.170082,真实数据,2026-05-21 21:22:31
001256,炜冈科技,25.16,-3.119,90134317.0,26.766,2.736,3.28727,3588131959.2799997,2689919959.28,未知,,,,0.0291,0.26761184,0.35840001,0.18460822,0.43768883,0.24205127,0.040512,真实数据,2026-05-21 21:22:31
001257,盛龙股份,23.9,-3.629,648844439.0,43.455,5.741,18.98238,43879224526.3,3273056913.2,未知,,,,0.0655999999999999,0.28745576,0.50976365,-0.01569859,0.03740877,0.2305051299999999,2.171224,真实数据,2026-05-21 21:22:31
001258,立新能源,10.33,7.158,964558673.0,114.778,3.16,9.9843,9641333340.22,9641232622.72,未知,,,,0.0021,0.0458196899999999,0.23516492,0.22197407,1.67708603,0.76215935,11.714516,真实数据,2026-05-21 21:22:31
001259,利仁科技,88.0,9.276,389580669.0,686.963,8.912,9.45157,6475822144.000001,4183915912.0000005,未知,,,,0.0073,0.02782948,0.25963368,0.34597511,1.47967306,0.14830858,3.307676,真实数据,2026-05-21 21:22:31
001260,坤泰股份,20.81,-4.541,36290782.0,57.806,2.878,1.46683,2393150000.0,2393150000.0,未知,,,,0.003,0.02010633,0.25544871,-0.03055446,-0.61431467,0.18879677,0.265764,真实数据,2026-05-21 21:22:31
001266,宏英智能,51.16,-0.486,634827869.0,341.067,5.375,20.95327,5302086416.72,2974365762.32,未知,,,,0.0361,0.06724993,0.1805536,1.86153088,13.09442143,0.48726736,-0.054269,真实数据,2026-05-21 21:22:31
001267,汇绿生态,57.4,-5.917,2632031155.0,521.818,27.454,7.24029,45068452517.2,34931146429.2,未知,,,,0.0089,0.08585977,0.21595002,0.25183958,-0.25034623,0.58096165,-20.252918,真实数据,2026-05-21 21:22:31
001268,联合精密,40.7,-3.509,93279540.0,83.061,4.314,3.30534,4392886693.8,2744536693.7999997,未知,,,,-0.0017,-0.0237413,0.14927624,-0.11993307,-1.09129907,0.43943019,3.333797,真实数据,2026-05-21 21:22:31
001269,欧晶科技,24.2,-1.184,416423405.0,-16.641,6.909,8.62108,4656370133.8,4656370133.8,未知,,,,-0.0141999999999999,-0.09659817,0.09070406,-0.1999994699999999,-1.96529162,0.56737952,-7.701357,真实数据,2026-05-21 21:22:31
001270,铖昌科技,146.5,6.19,3071751990.0,254.561,19.352,10.11636,30195832996.5,29812674699.0,未知,,,,0.0291,0.4304634699999999,0.82170563,0.12921381,0.50001089,0.06515805,-0.468555,真实数据,2026-05-21 21:22:31
001277,速达股份,35.1,-3.836,28342961.0,30.789,1.698,1.73176,2667600000.0,1598787063.9,未知,,,,0.0092,0.06278911,0.1744929,0.45033976,0.30396809,0.21107495,-6.823306,真实数据,2026-05-21 21:22:31
001278,一彬科技,20.96,-5.072,55134773.0,-35.038,2.196,2.98414,2593452064.0,1788115960.96,未知,,,,-0.0355,-0.10230762,0.10723028,0.02865704,-5.00939233,0.7054411399999999,-3.30037,真实数据,2026-05-21 21:22:31
001279,强邦新材,33.19,3.396,177369575.0,99.223,5.215,13.04211,5310400000.0,1327600000.0,未知,,,,0.0064,0.01100903,0.07681302,0.14990235,-0.6867706200000001,0.3905122,-18.228304,真实数据,2026-05-21 21:22:31
001280,中国铀业,75.98,-0.249,828849492.0,85.371,9.229,6.75645,157140454531.64,12011469938.82,未知,,,,0.0126,0.06611641,0.1752503,0.08618135,0.52711615,0.41385795,4.210603,真实数据,2026-05-21 21:22:31
001282,三联锻造,20.68,-1.1,109545944.0,42.204,2.78,6.66003,4594798208.0,1616429451.9999998,未知,,,,0.0167,0.06912524,0.20775569,0.01548653,-0.08696198,0.3946072499999999,2.39371,真实数据,2026-05-21 21:22:31
001283,豪鹏科技,76.73,-0.725,558991757.0,31.065,2.154,8.99569,7668631530.910001,6117432913.66,未知,,,,0.0113,0.02961363,0.21262653,0.10463139,0.25941533,0.57928632,1.094117,真实数据,2026-05-21 21:22:31
001285,瑞立科密,50.92,-0.137,115317530.0,22.432,2.37,5.35066,9174673129.28,2113015528.3999999,未知,,,,0.0216,0.15622586,0.3092629,0.13581715,0.26282656,0.26339761,-0.388341,真实数据,2026-05-21 21:22:31
001286,陕西能源,11.4,-1.384,254394650.0,14.25,1.555,1.63143,42750000000.0,15390000000.0,未知,,,,0.033,0.24055494,0.39154941,0.1110146499999999,0.26297692,0.53163562,1.560815,真实数据,2026-05-21 21:22:31
001287,中电港,26.79,-7.205,1436588451.0,71.631,3.676,6.72516,20357723598.63,20357723598.63,未知,,,,0.0289999999999999,0.00530582,0.0282195399999999,1.44358267,0.8738441,0.88013355,-94.220505,真实数据,2026-05-21 21:22:31
001288,运机集团,26.26,-5.811,119936575.0,31.262,2.64,2.88776,6167980863.46,3989320068.5,未知,,,,0.0204999999999999,0.15503726,0.34454188,-0.06306388,0.3226422399999999,0.56192994,-4.044629,真实数据,2026-05-21 21:22:31
001289,龙源电力,16.93,-1.912,114993633.0,31.271,1.845,0.13287,141531687656.52002,85359945396.51999,未知,,,,0.0214,0.24791926,0.42794921,-0.03626416,-0.14779349,0.6594108900000001,1.755463,真实数据,2026-05-21 21:22:31
001296,长江材料,21.34,-2.468,54824130.0,25.085,1.757,3.25657,3192273775.2400002,1645242937.8000002,未知,,,,0.0121,0.0997866199999999,0.24996665,-0.06527074,-0.34246593,0.16487966,-0.774598,真实数据,2026-05-21 21:22:31
001298,好上好,22.4,-5.004,444292511.0,86.154,5.751,4.73593,9688314204.8,9126195635.199999,未知,,,,0.0355,0.01871985,0.0545537299999999,0.77988947,2.35364408,0.6605721800000001,-16.42244,真实数据,2026-05-21 21:22:31
001299,美能能源,11.95,-2.049,166462793.0,27.791,3.024,4.83218,3754871484.6499996,3380359548.2,未知,,,,0.0226,0.12566477,0.19491551,-0.09975631,0.0447739699999999,0.2695120199999999,0.518424,真实数据,2026-05-21 21:22:31
001300,三柏硕,16.75,-3.791,60342275.0,-58.485,4.242,1.4408,4083246559.5,4083246559.5,未知,,,,-0.0067,-0.04329682,0.16257939,0.11729763,-1.98584514,0.26466277,-0.567604,真实数据,2026-05-21 21:22:31
001301,尚太科技,89.37,2.277,928080861.0,24.62,3.244,5.51733,23307906019.5,16599972648.869999,未知,,,,0.0254,0.08237818,0.1927918,0.34854961,-0.24421007,0.49783017,-7.972374,真实数据,2026-05-21 21:22:31
001306,夏厦精密,72.56,0.457,114074514.0,-268.741,3.551,9.96712,4560439536.0,1124663674.0,未知,,,,-0.0171,-0.12790559,0.02407679,0.02372055,-2.71503967,0.42965325,-1.071127,真实数据,2026-05-21 21:22:31
001308,康冠科技,21.15,0.332,134819721.0,29.375,1.846,1.28212,14891530804.65,10305055485.9,未知,,,,0.0195,0.04487499,0.16158992,0.11138301,-0.27639145,0.48330218,0.165851,真实数据,2026-05-21 21:22:31
001309,德明利,656.1,-5.727,9719422574.0,213.019,22.471,8.84921,148833436213.8,105846264162.00002,未知,,,,0.6745,0.44388785,0.57420172,5.02083354,49.433906,0.6397261799999999,-0.071958,真实数据,2026-05-21 21:22:31
001311,多利科技,27.93,-3.955,148177283.0,37.24,1.846,3.78541,8672525698.619999,3805582040.3999996,未知,,,,0.0146,0.06128972,0.14353706,0.27173912,-0.28606307,0.31580956,1.207384,真实数据,2026-05-21 21:22:31
001312,福恩股份,23.46,-1.718,180738761.0,17.773,4.048,13.16558,5474000015.64,1340979910.74,未知,,,,0.0305,0.10377594,0.28527976,-0.07103954,0.03418355,0.31799978,-2.309212,真实数据,2026-05-21 21:22:31
001313,粤海饲料,9.24,-5.618,410455679.0,308.0,2.524,6.20655,6468000000.0,6460176039.240001,未知,,,,0.0044,0.00792977,0.11172534,0.64166506,1.45637172,0.50754219,-12.676699,真实数据,2026-05-21 21:22:31
001314,亿道信息,52.4,-3.357,200557306.0,113.913,3.54,2.98338,7474021600.0,6517999896.400001,未知,,,,0.0200999999999999,0.03831276,0.14099659,1.06893782,28.222487850000004,0.49660329,-11.79593,真实数据,2026-05-21 21:22:31
001316,润贝航科,41.49,-3.556,225583943.0,25.725,4.902,3.50974,6686594286.12,6231827623.860001,未知,,,,0.0453,0.20246386,0.3043619,0.25207942,0.78027365,0.1606418899999999,3.200601,真实数据,2026-05-21 21:22:31
001317,三羊马,55.92,-3.051,236734543.0,-508.364,4.712,4.83088,4784839424.16,4780121174.16,未知,,,,-0.0003,-0.00186772,0.07901404,-0.22693268,0.8201140800000001,0.41144281,-15.682861,真实数据,2026-05-21 21:22:31
001318,阳光乳业,12.21,-2.864,35181034.0,33.036,2.335,1.00067,3451278600.0,3451278600.0,未知,,,,0.0127,0.19130242,0.35237913,-0.07006339,-0.13511588,0.03398586,0.60865,真实数据,2026-05-21 21:22:31
001319,铭科精技,24.19,1.341,116667391.0,24.287,2.427,5.81109,3420466000.0,1983581814.2499998,未知,,,,0.0166,0.08015867,0.2512862,0.22743881,-0.05913587,0.3543723399999999,-0.659802,真实数据,2026-05-21 21:22:31
001322,箭牌家居,7.15,-3.898,60517514.0,143.0,1.48,1.05667,6915215164.0,5617125621.250001,未知,,,,-0.0137,-0.0665554199999999,0.29855083,-0.0686383,0.12130606,0.46517987,0.674038,真实数据,2026-05-21 21:22:31
001323,慕思股份,22.2,-1.596,18910320.0,17.903,2.098,0.27124,9658792960.8,6909706465.799999,未知,,,,0.0197,0.07332577,0.5128152699999999,0.05858534,-0.25131776,0.39449396,0.177935,真实数据,2026-05-21 21:22:31
001324,长青科技,19.94,-3.625,82301422.0,65.1,2.388,4.91608,2751720000.0,1628172784.0,未知,,,,0.0108,0.09629407,0.27730851,0.29730686,-0.02341828,0.16863807,-1.889719,真实数据,2026-05-21 21:22:31
001325,元创股份,44.6,-2.407,68555896.0,16.642,1.916,7.66991,3496640000.0,874160000.0,未知,,,,0.0141,0.08177249,0.20766474,0.10434612,0.0127118599999999,0.25687513,-1.501248,真实数据,2026-05-21 21:22:31
001326,联域股份,67.53,2.614,331952488.0,192.943,3.999,19.73059,4943196000.0,1627697807.37,未知,,,,0.0124,0.03688756,0.21536736,0.08229122,0.2775109799999999,0.3492754099999999,2.426612,真实数据,2026-05-21 21:22:31
001328,登康口腔,29.98,-0.991,32991024.0,28.552,3.281,0.67686,5161770524.0,4848272662.0,未知,,,,0.0338,0.10456001,0.52588794,0.15094481,0.20014535,0.25025494,1.043146,真实数据,2026-05-21 21:22:31
001330,博纳影业,9.47,-2.472,938197182.0,-8.85,3.425,8.3016,13016694778.48,11012164139.34,未知,,,,-0.0116,-0.15883306,0.10921646,-0.47202588,0.95365247,0.65646827,-13.613907,真实数据,2026-05-21 21:22:31
001331,胜通能源,61.37,7.856,1226278879.0,941.258,11.778,10.05395,17321068800.0,12097683990.0,未知,,,,-0.0056,-0.00647839,0.00553807,-0.23101724,-1.28222093,0.08741466,15.825709,真实数据,2026-05-21 21:22:31
001332,锡装股份,64.5,-2.391,173969715.0,31.311,2.68,5.43645,7126605000.0,3096225814.5,未知,,,,0.035,0.25816539,0.44305059,0.83426471,0.96842766,0.26272735,-0.70254,真实数据,2026-05-21 21:22:31
001333,光华股份,25.21,-5.439,158692656.0,28.011,1.818,13.90359,3226880000.0,1109240000.0,未知,,,,0.0139,0.06241289,0.1360666,-0.00011472,-0.03747544,0.39146974,-0.567503,真实数据,2026-05-21 21:22:31
001335,信凯科技,49.0,-3.391,90719515.0,53.846,4.631,7.16229,4593238440.0,1251657470.0,未知,,,,0.0246,0.0578233399999999,0.16276032,0.0891536999999999,0.03049359,0.4533625,-1.318701,真实数据,2026-05-21 21:22:31
001336,楚环科技,29.09,-4.309,59965899.0,60.604,2.854,4.0829,2338065115.0,1434813633.4,未知,,,,0.013,0.21464967,0.33124254,1.03595393,1.71711511,0.38185294,0.349845,真实数据,2026-05-21 21:22:31
001337,四川黄金,54.98,-4.149,617742017.0,49.532,10.983,2.5721,23091600000.0,23091600000.0,未知,,,,0.1351,0.55224458,0.6954051699999999,1.3078861599999998,1.76930946,0.38329472,1.627581,真实数据,2026-05-21 21:22:31
001338,永顺泰,11.68,-2.341,75862483.0,24.851,1.567,1.27792,5860216141.12,5860216141.12,未知,,,,0.0089,0.03514632,0.07681905,-0.0760798,-0.53238378,0.1168759799999999,-2.431109,真实数据,2026-05-21 21:22:31
001339,智微智能,108.25,-6.301,1707847826.0,159.191,11.562,12.26927,27310458532.5,13480704069.75,未知,,,,0.0473,0.1528127,0.31021918,0.5295894,1.5912975,0.70927887,-4.859382,真实数据,2026-05-21 21:22:31
001356,富岭股份,10.84,-1.544,38626563.0,67.75,3.137,1.75068,6388228800.0,2175010770.0,未知,,,,0.0072,0.02496803,0.15540726,0.10690079,-0.5780936,0.27741843,-0.329891,真实数据,2026-05-21 21:22:31
001358,兴欣新材,28.04,-4.658,68405410.0,71.897,2.372,4.74578,3454528000.0,1393489215.08,未知,,,,0.0149,0.1761834199999999,0.3350753199999999,0.11175196,0.22981137,0.0858372999999999,1.278169,真实数据,2026-05-21 21:22:31
001359,平安电工,99.09,-1.442,229461813.0,76.071,8.892,4.81651,18381508619.850002,4595467203.0,未知,,,,0.0271,0.17658684,0.33147347,0.20606372,0.05507602,0.17957267,0.197219,真实数据,2026-05-21 21:22:31
001360,南矿集团,19.97,-5.04,85882320.0,83.208,2.847,3.32798,4073880000.0,2505922549.38,未知,,,,0.0091,0.07807094,0.31187461,0.21040746,-0.30306626,0.41675528,4.161475,真实数据,2026-05-21 21:22:31
001365,C天海,63.99,-6.652,1730033773.0,0.0,5.414,44.08306,33594750000.0,3679786287.54,未知,,,,0.0224,0.03545453,0.12039713,0.12877834,0.13890376,0.64815652,-0.15354,真实数据,2026-05-21 21:22:31
001366,播恩集团,15.01,-2.596,103188650.0,-125.083,2.997,4.22666,2411806800.0,2411806800.0,未知,,,,0.0113999999999999,0.02652535,0.13993654,0.2052349,2.7878934500000003,0.35755139,-7.787539,真实数据,2026-05-21 21:22:31
001367,海森药业,22.17,-4.563,37555121.0,24.363,2.214,1.36125,3377626104.0,2696693221.14,未知,,,,0.0191,0.2696861,0.48188009,-0.09525383,-0.07380891,0.06536493,0.909234,真实数据,2026-05-21 21:22:31
001368,通达创智,27.0,-2.913,49482673.0,31.034,2.17,1.65879,3073597488.0,2921699673.0,未知,,,,0.023,0.1043531499999999,0.26635737,0.15271159,0.14633461,0.20278154,0.239131,真实数据,2026-05-21 21:22:31
001369,双欣材料,14.59,-3.313,246271000.0,23.532,2.37,8.14985,16734730000.0,2933018770.9199996,未知,,,,0.0183,0.12691565,0.20829744,0.1207046199999999,0.02030579,0.17234581,-0.688333,真实数据,2026-05-21 21:22:31
001373,翔腾新材,39.8,-3.021,84301364.0,-78.874,3.24,6.1584,2733738142.3999996,1318642933.6000001,未知,,,,-0.0112,-0.0590797,0.08169897,0.12846338,-3.26006346,0.1521615,7.714995,真实数据,2026-05-21 21:22:31
001376,百通能源,13.19,-5.312,170442269.0,29.977,4.754,5.84914,6079271000.0,2823208215.97,未知,,,,0.0339,0.1482742,0.29328006,0.05858495,-0.1590043099999999,0.26255916,0.721383,真实数据,2026-05-21 21:22:31
001378,德冠新材,27.23,-3.951,91716075.0,43.919,1.91,5.0557,3630673927.9999995,1766636544.6799998,未知,,,,0.0149,0.06784613,0.15651494,0.17244302,0.27459773,0.20742851,-1.261218,真实数据,2026-05-21 21:22:31
001379,腾达科技,20.82,0.677,82675264.0,57.833,2.759,5.80018,4164000000.0,1401137593.5,未知,,,,0.0126,0.04006985,0.07089316,0.2043401,0.07281789,0.37746367,3.443908,真实数据,2026-05-21 21:22:31
001380,华纬科技,19.77,-0.353,77533002.0,19.382,2.723,1.42341,5354787692.16,5354571250.200001,未知,,,,0.0214,0.10750083,0.2809647899999999,-0.0599124,-0.3468166399999999,0.30261268,3.101335,真实数据,2026-05-21 21:22:31
001382,新亚电缆,20.44,-4.575,121540497.0,78.615,5.134,9.16808,8421280000.0,1287720000.0,未知,,,,0.0158,0.03457604,0.09635102,0.2298918499999999,-0.14976915,0.2456315899999999,-9.52163,真实数据,2026-05-21 21:22:31
001386,马可波罗,17.24,-2.709,80112650.0,15.673,1.685,4.2238,20600420800.0,1854037872.0,未知,,,,0.0131,0.15855168,0.33995336,-0.18815698,-0.19184199,0.2118795,-1.017435,真实数据,2026-05-21 21:22:31
001387,雪祺电气,13.8,-2.748,46551481.0,25.178,1.912,2.90535,2525819520.0,1571962595.4,未知,,,,0.009,0.01939026,0.13368199,0.5014120400000001,-0.3821679,0.49896625,2.401895,真实数据,2026-05-21 21:22:31
001388,信通电子,37.44,-3.306,49350106.0,37.44,4.033,4.12194,5840640000.0,1168128000.0,未知,,,,-0.0084,-0.10590597,0.27263682,-0.29247753,-2.60023458,0.28372011,1.330561,真实数据,2026-05-21 21:22:31
001389,广合科技,178.9,-0.24,1733729738.0,74.542,11.726,6.14242,84528955479.6,27190312216.6,未知,,,,0.0928,0.2050987699999999,0.36932769,0.71351748,0.63310832,0.37188367,0.815235,真实数据,2026-05-21 21:22:31
001390,古麒绒材,18.88,-2.68,29065829.0,18.88,2.265,3.02543,3776000000.0,944000000.0,未知,,,,0.024,0.1743605399999999,0.2369303999999999,0.18685695,0.0489970199999999,0.29314215,1.231403,真实数据,2026-05-21 21:22:31
001391,国货航,5.26,0.0,98222844.0,25.048,2.351,1.22378,64218715243.49999,7991802145.200001,未知,,,,0.0174,0.09046272,0.1229657699999999,0.00733467,-0.18445836,0.11053743,1.683115,真实数据,2026-05-21 21:22:31
001393,C维通利,91.87,-14.951,2036894135.0,57.062,9.105,42.96014,22906253394.579998,4413451428.47,未知,,,,0.0265,0.07366173,0.19066324,0.10625515,-0.10236064,0.3739941799999999,0.157723,真实数据,2026-05-21 21:22:31
001395,亚联机械,36.61,-3.302,25032365.0,16.717,2.564,1.42696,3193856400.0,1716642900.0,未知,,,,0.0385,0.25068174,0.37988854,-0.08691241,-0.18350968,0.4412740699999999,1.638338,真实数据,2026-05-21 21:22:31
001396,誉帆科技,46.0,-5.969,184227470.0,39.316,3.437,17.20567,4917511136.0,1021528624.0,未知,,,,0.0012,0.0123421,0.28053197,0.29165225,2.13569926,0.28005214,-31.422248,真实数据,2026-05-21 21:22:31
001400,江顺科技,164.82,-4.452,217423570.0,111.697,7.707,3.86215,9889200000.0,5442768450.0,未知,,,,0.0297,0.13251657,0.36568751,0.03391125,0.1217076999999999,0.36478974,0.556344,真实数据,2026-05-21 21:22:31
001696,宗申动力,16.03,1.072,517169040.0,27.581,3.302,3.5639,18354781527.6,14288903152.999998,未知,,,,0.0314,0.05851599,0.12883957,-0.05371569,-0.24161009,0.52972191,2.200193,真实数据,2026-05-21 21:22:31
001872,招商港口,22.68,0.755,70357307.0,12.233,0.858,0.13401,56289428155.8,52209399803.4,未知,,,,0.0174,0.5013062,0.47529292,0.04584985,0.03778515,0.34940299,0.945894,真实数据,2026-05-21 21:22:31
001896,豫能控股,16.37,10.013,4681473689.0,63.995,7.01,19.06443,24977040372.100002,24977040372.100002,未知,,,,0.0083,0.01534019,0.08923143,-0.15005505,-0.3389047999999999,0.87090578,22.463404,真实数据,2026-05-21 21:22:31
001914,招商积余,9.77,-2.202,114257062.0,15.796,0.94,1.08351,10294843012.66,10294805886.66,未知,,,,0.0215,0.05167525,0.10780653,0.06822846,0.06297781,0.44398921,-8.661868,真实数据,2026-05-21 21:22:31
001965,招商公路,10.12,2.119,162737844.0,15.434,0.981,0.23722,68766361319.04001,68766361319.04001,未知,,,,0.019,0.42088394,0.2586803,0.26896085,0.01496119,0.43162432,0.905204,真实数据,2026-05-21 21:22:31
001979,招商蛇口,8.55,-4.362,536982659.0,106.875,0.79,0.73229,77087075062.05,71936139215.7,未知,,,,0.0004,0.00869767,0.10194059,0.15743411,-0.91217971,0.67200294,-96.391528,真实数据,2026-05-21 21:22:31
002001,新 和 成,30.64,-1.826,741258063.0,13.864,2.68,0.78377,94169640275.2,93049449473.92,未知,,,,0.0537,0.29163225,0.42880977,0.15719507,-0.02802399,0.25635069,0.921428,真实数据,2026-05-21 21:22:31
002003,伟星股份,9.32,-2.306,55965360.0,16.945,2.371,0.58067,11080451565.960001,9525980089.76,未知,,,,0.0200999999999999,0.0904576699999999,0.3843188899999999,0.0622405299999999,-0.07232782,0.31556608,0.47535,真实数据,2026-05-21 21:22:31
002004,华邦健康,4.65,-1.274,108951034.0,12.863,0.886,1.22915,9206624238.15,8757449294.85,未知,,,,0.0151,0.08546933,0.35870309,-0.00080348,-0.1600727499999999,0.41887734,1.385074,真实数据,2026-05-21 21:22:31
002005,ST德豪,2.87,0.35,50693585.0,146.429,15.121,0.99331,5029459342.46,5028166120.46,未知,,,,0.0276,0.04592156,0.11148174,-0.09949524,10.24822512,0.6576124299999999,-4.062839,真实数据,2026-05-21 21:22:31
002006,精工科技,18.2,-2.256,325014979.0,50.262,3.784,3.36024,9460240608.0,9460240608.0,未知,,,,0.0200999999999999,0.10315656,0.32718304,0.21025202,0.14662142,0.45169936,-2.580907,真实数据,2026-05-21 21:22:31
002007,华兰生物,13.93,0.433,141048421.0,27.043,2.172,0.64276,25456471357.379997,21914880896.370003,未知,,,,0.0197999999999999,0.31831892,0.50187587,-0.12159948,-0.26438023,0.09464173,-0.027738,真实数据,2026-05-21 21:22:31
002008,大族激光,142.59,-1.212,9777674204.0,123.991,7.103,6.94353,146811149946.72,136419757399.38,未知,,,,0.0187,0.08501049,0.34015411,0.7444372300000001,1.16594284,0.43693223,-2.022081,真实数据,2026-05-21 21:22:31
002009,天奇股份,26.35,0.958,1304047993.0,188.214,5.162,13.86743,10598845004.449999,9329153443.15,未知,,,,0.0121,0.03301152,0.20053194,0.16468769,-0.41826903,0.62961256,3.122697,真实数据,2026-05-21 21:22:31
002010,传化智联,5.28,-1.676,138357946.0,24.754,0.804,0.93308,14594083194.240002,14558676031.68,未知,,,,0.0147,0.07251409,0.22711081,-0.34431936,0.35331922,0.49788349,-2.999004,真实数据,2026-05-21 21:22:31
002011,盾安环境,12.37,-3.208,259266370.0,12.127,1.948,1.93715,13293756209.43,13106748615.220001,未知,,,,0.0291,0.06368628,0.15412496,0.0117274499999999,-0.09857575,0.44893286,1.04562,真实数据,2026-05-21 21:22:31
002012,凯恩股份,7.51,2.038,430427555.0,107.286,2.25,11.87965,3511867279.7000003,3511867279.7000003,未知,,,,0.0026,0.05914301,0.17658814,0.0980532299999999,-0.18398762,0.08531798,-11.487326,真实数据,2026-05-21 21:22:31
