代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002307,北新路桥,4.14,0.73,34737846.0,-51.75,1.582,0.66335,6825945291.84,5250727149.4800005,未知,,,,-0.0108,-0.03483808,0.1611601299999999,0.0915886899999999,0.09935022,0.86302758,-212.539308,真实数据,2026-05-22 20:55:41
002309,中利集团,3.83,1.592,670688082.0,-191.5,6.146,7.33195,11519358424.55,9215486739.64,未知,,,,0.0085,0.02408099,0.10708289,1.09034521,1.20277755,0.60933507,-30.753124,真实数据,2026-05-22 20:55:41
002310,东方新能,2.86,0.704,349040969.0,-286.0,7.163,2.79555,17158061254.62,12581167032.72,未知,,,,-0.0058,-0.43835582,0.2508282,3.3873909300000005,-1.83547007,0.43116789,-80.517367,真实数据,2026-05-22 20:55:41
002311,海大集团,45.68,1.219,563656305.0,17.705,2.956,0.75106,75161051313.12,75104925804.56,未知,,,,0.0355,0.03258572,0.09921644,0.1319061,-0.30820663,0.4897524,0.027428,真实数据,2026-05-22 20:55:41
002312,川发龙蟒,9.73,0.0,171162347.0,44.227,1.894,0.93453,18367410944.12,18329560796.54,未知,,,,0.0093999999999999,0.03590385,0.12244377,0.37573124,-0.1222249,0.50285934,-1.783744,真实数据,2026-05-22 20:55:41
002313,日海智能,9.91,2.801,91613309.0,-16.246,48.389,2.48824,3710304000.0,3710043119.25,未知,,,,0.1445,0.0146998399999999,0.1359062899999999,0.09411765,1.32930892,0.9765589,-7.865235,真实数据,2026-05-22 20:55:41
002314,南山控股,2.26,1.802,35324735.0,-3.096,0.908,1.18335,6119588479.38,3024612328.14,未知,,,,-0.021,-0.0893556799999999,0.23923314,-0.66350491,-1.58369364,0.76402748,6.617519,真实数据,2026-05-22 20:55:41
002315,焦点科技,29.16,-1.653,241424901.0,18.37,4.18,3.13764,12025777301.640001,7666550865.719999,未知,,,,0.0349,0.16634178,0.7752902899999999,0.15622347,-0.12534445,0.3892557,-0.541759,真实数据,2026-05-22 20:55:41
002316,亚联发展,5.5,2.996,91353302.0,350.318,27.61,4.9609,2162160000.0,1874317500.0,未知,,,,0.0184,0.03595134,0.15785761,-0.22208423,-0.5817847700000001,0.83725358,-8.301283,真实数据,2026-05-22 20:55:41
002317,众生药业,23.91,-0.292,1081437025.0,72.455,4.885,5.9064,20321837705.07,18210272177.46,未知,,,,0.0243,0.15703149,0.57286846,-0.01580124,0.2083376,0.20439172,1.417856,真实数据,2026-05-22 20:55:41
002318,久立特材,26.4,-0.715,237596369.0,16.604,2.829,0.93818,25797307008.000004,25203785613.600002,未知,,,,0.0449,0.19593542,0.2491514,-0.29788381,0.01425066,0.31696583,-0.398683,真实数据,2026-05-22 20:55:41
002319,乐通股份,12.36,6.186,160345454.0,-247.2,14.487,6.26512,2589080223.6,2589080223.6,未知,,,,0.0301,0.04641255,0.21911507,0.19245151,6.80397352,0.69730099,-2.941398,真实数据,2026-05-22 20:55:41
002320,海峡股份,7.93,0.0,144788495.0,102.323,4.303,0.81767,17729878036.91,17729878036.91,未知,,,,0.0301,0.26332992,0.44116052,0.0470983399999999,0.0725628899999999,0.35654006,5.43953,真实数据,2026-05-22 20:55:41
002321,华英农业,1.93,0.521,33074965.0,-64.333,4.466,0.80854,4116477837.0299997,4099061590.37,未知,,,,-0.0163999999999999,0.0024029,0.07751957,0.12484985,-0.2659286,0.6413526,6.177819,真实数据,2026-05-22 20:55:41
002322,理工能科,11.7,1.916,46733978.0,19.18,1.506,1.14557,4276677248.9999995,4111375366.8,未知,,,,0.0081999999999999,0.16062361,0.71742143,-0.08975146,-0.2884193399999999,0.09684758,-1.377726,真实数据,2026-05-22 20:55:41
002323,*ST雅博,1.15,0.0,155375816.0,-14.375,12.721,6.52074,2438983413.3,2438564583.2999997,未知,,,,-0.0565,-0.64930643,0.10653924,-0.56928537,0.42193838,0.77635188,15.954615,真实数据,2026-05-22 20:55:41
002324,普利特,13.6,1.417,229096486.0,40.609,3.226,2.18243,15127772972.800001,10557353083.2,未知,,,,0.0102,0.02114317,0.0922748499999999,0.31372663,-0.56379947,0.62170359,-4.489015,真实数据,2026-05-22 20:55:41
002326,永太科技,24.26,6.966,1852588711.0,-485.2,8.073,9.5835,22443596449.36,19605938358.92,未知,,,,0.0384,0.07198315,0.2408938,0.596991,8.89501232,0.7538393600000001,1.035392,真实数据,2026-05-22 20:55:41
002327,富安娜,6.97,-1.135,37787168.0,17.425,1.55,1.10026,5842571406.83,3422154074.96,未知,,,,0.0173,0.1054737,0.52308849,0.14301727,0.15096101,0.18100892,1.821544,真实数据,2026-05-22 20:55:41
002328,新朋股份,10.15,5.729,826579521.0,56.389,2.293,14.44699,7833465500.0,5793530629.25,未知,,,,0.0312,0.13947388,0.09806089,-0.2257828,1.59165777,0.3160178,0.42982,真实数据,2026-05-22 20:55:41
002329,皇氏集团,4.35,-2.902,181840447.0,-7.99,7.267,6.33895,3620957334.75,2834429219.3999996,未知,,,,0.0083,0.00838193,0.23579369,-0.01434976,-0.28356505,0.86598873,4.087527,真实数据,2026-05-22 20:55:41
002330,得利斯,4.32,0.699,46508040.0,617.143,1.194,1.69828,2744562052.7999997,2743844500.7999997,未知,,,,0.004,0.01379161,0.11701688,0.04636489,-0.05933056,0.36369668,-4.352195,真实数据,2026-05-22 20:55:41
002331,皖通科技,9.46,2.381,149345210.0,-12.262,2.808,3.94787,4052964345.54,3816476605.7000003,未知,,,,-0.0199,-0.14884823,0.16497371,0.45064271,-0.85088834,0.49895856,3.038858,真实数据,2026-05-22 20:55:41
002332,仙琚制药,8.56,-0.233,65417065.0,19.022,1.393,0.77421,8467593652.96,8427950966.160001,未知,,,,0.0155,0.09840324,0.5946665800000001,-0.08911846,-0.34793934,0.15729539,1.435617,真实数据,2026-05-22 20:55:41
002333,罗普斯金,5.32,2.901,37064887.0,67.342,1.858,1.05106,3590599936.0,3545830343.16,未知,,,,0.0054,0.04005937,0.15155816,-0.31227341,-0.25039679,0.33828452,-1.178917,真实数据,2026-05-22 20:55:41
002334,英威腾,9.06,3.425,351103639.0,34.994,2.438,5.34632,7454029836.0,6659209571.64,未知,,,,-0.0098999999999999,-0.03792483,0.31973742,0.0623186,-1.87486446,0.50358255,2.118128,真实数据,2026-05-22 20:55:41
002335,科华数据,64.09,3.005,1345046803.0,77.217,5.091,4.6486,33032885887.69,29160272953.24,未知,,,,0.0121,0.05685393,0.27853659,0.1757256999999999,0.13147522,0.51710927,1.548137,真实数据,2026-05-22 20:55:41
002337,赛象科技,5.71,2.883,55570907.0,71.375,2.519,1.6703,3360995932.5,3357460197.7200003,未知,,,,0.0056,0.03521047,0.2317880299999999,0.27995297,0.17343255,0.29701072,26.807543,真实数据,2026-05-22 20:55:41
002338,奥普光电,65.2,4.137,489316307.0,191.765,10.826,3.18016,15648000000.0,15648000000.0,未知,,,,0.0217,0.16881838,0.30648319,0.3645234599999999,1.25113813,0.3252232399999999,-4.881092,真实数据,2026-05-22 20:55:41
002339,积成电子,9.23,2.899,134083760.0,230.75,2.664,3.06512,4652771689.02,4418590021.17,未知,,,,-0.0412,-0.16392353,0.16245879,0.20918054,-0.19585586,0.49307155,5.328293,真实数据,2026-05-22 20:55:41
002340,格林美,8.27,2.478,868702149.0,26.677,1.934,2.08956,42196514396.47,41978370164.14,未知,,,,0.0241,0.0649506099999999,0.1747163,0.05115072,0.02183838,0.6540890500000001,0.482668,真实数据,2026-05-22 20:55:41
002342,巨力索具,13.17,2.971,3497180415.0,723.626,5.169,27.83598,12643200000.0,12573267300.0,未知,,,,0.0015,0.00663224,0.1825302599999999,0.14672985,-0.3799716,0.54971837,-21.075279,真实数据,2026-05-22 20:55:41
002343,慈文传媒,5.53,1.097,69326430.0,-145.144,2.741,2.67265,2619451981.58,2619451981.58,未知,,,,-0.0137,-5.34211532,0.6009804,-0.98688331,-7.4789876,0.4005465,-31.222467,真实数据,2026-05-22 20:55:41
002344,海宁皮城,4.2,3.194,46722582.0,70.0,0.637,0.884,5386991232.0,5381334386.4,未知,,,,0.0044,0.19099868,0.3459466,-0.07183051,-0.3764387,0.34215522,1.468993,真实数据,2026-05-22 20:55:41
002345,潮宏基,9.23,0.217,100123253.0,16.482,2.039,1.24668,8200972285.61,8004527038.950001,未知,,,,0.0677,0.10593608,0.26917114,0.10932937,0.39524513,0.44872254,1.361116,真实数据,2026-05-22 20:55:41
002346,柘中股份,20.35,0.0,109168288.0,20.149,3.105,1.36856,8986059715.6,7979509216.25,未知,,,,0.0002,0.00346489,0.2558145599999999,0.15574344,-0.99543767,0.31633828,-154.331882,真实数据,2026-05-22 20:55:41
002347,泰尔股份,8.18,1.489,127543862.0,-43.488,3.739,3.19304,4128464617.68,4035872130.1800003,未知,,,,-0.0069,-0.02844358,0.18636364,-0.1561045,0.17394288,0.52789296,-0.191399,真实数据,2026-05-22 20:55:41
002348,高乐股份,12.98,-2.479,598543547.0,-284.649,30.905,5.1535,12294656000.0,11727858327.019999,未知,,,,-0.0346,-0.21666017,0.22018539,0.22819578,0.05643079,0.4147201199999999,-4.063481,真实数据,2026-05-22 20:55:41
002349,精华制药,7.05,-0.142,69789893.0,26.326,2.075,1.22035,5859454571.4,5739975401.400001,未知,,,,0.0236,0.21526436,0.55389116,0.0446401299999999,0.05870841,0.10807354,0.553417,真实数据,2026-05-22 20:55:41
002350,北京科锐,16.02,1.457,260739304.0,150.847,4.85,3.08105,8688148243.02,8499412137.42,未知,,,,-0.0133,-0.04369836,0.14931986,0.19263477,-3.26206318,0.4095000199999999,6.65164,真实数据,2026-05-22 20:55:41
002351,漫步者,11.02,0.456,127647695.0,22.958,3.186,2.25267,9797959140.0,5742045660.5,未知,,,,0.0338,0.19072721,0.42359613,-0.12120912,0.00050292,0.13382486,-0.039011,真实数据,2026-05-22 20:55:41
002352,顺丰控股,35.15,-0.93,764275814.0,15.762,1.765,0.45585,177135978876.35,167665921061.85,未知,,,,0.0252,0.03575353,0.13737617,0.06144884,0.1304857999999999,0.47799894,1.332261,真实数据,2026-05-22 20:55:41
002353,杰瑞股份,133.25,0.203,2464328603.0,50.473,5.807,2.66187,136428789747.25,92080895448.75,未知,,,,0.0252,0.17914076,0.33616605,0.22480728,0.26321867,0.3771869399999999,-2.148191,真实数据,2026-05-22 20:55:41
002354,天娱数科,6.76,-0.588,1149701773.0,-229.153,8.133,10.52418,11185000143.2,10989689946.039999,未知,,,,0.023,0.08759749,0.29912525,0.12805807,4.7693946,0.27741118,2.546437,真实数据,2026-05-22 20:55:41
002355,兴民智通,6.21,0.161,179389848.0,-11.942,5.072,4.64186,4151267010.0,3838814896.5,未知,,,,-0.1884,-0.70283821,0.08255236,0.09133191,-2.23579211,0.64179323,0.199139,真实数据,2026-05-22 20:55:41
002356,赫美集团,2.99,-0.333,60966182.0,102.048,6.541,1.55745,3920651017.79,3920628592.7900004,未知,,,,-0.0124,-0.0752466599999999,0.15214657,-0.3678201399999999,-0.33173469,0.11053746,0.974655,真实数据,2026-05-22 20:55:41
002357,富临运业,11.01,0.732,72253345.0,20.143,1.95,2.10299,3451514286.36,3451390423.8599997,未知,,,,0.0377,0.34328568,0.13733952,-0.0208445599999999,-0.00927378,0.3817870299999999,0.61034,真实数据,2026-05-22 20:55:41
002358,森源电气,6.71,1.513,125971808.0,74.556,1.86,2.02797,6238669315.67,6238660760.42,未知,,,,0.016,0.0692955,0.27556437,0.01196321,0.2626711399999999,0.52493529,-2.068325,真实数据,2026-05-22 20:55:41
002360,ST同德,6.15,1.318,47082769.0,-2.22,2.688,2.36167,2470911625.2000003,2001946265.7,未知,,,,-0.0019,-0.14233825,0.40262338,-0.22716826,-2.07686568,0.73732049,5.575165,真实数据,2026-05-22 20:55:41
002361,神剑股份,17.36,0.347,1657373233.0,1240.0,7.534,11.84398,16509967061.84,14044569649.04,未知,,,,-0.0024,-0.01348946,0.08263174,-0.05494303,-1.44389981,0.51727581,10.340551,真实数据,2026-05-22 20:55:41
002362,汉王科技,17.85,0.847,79530474.0,-22.268,4.808,2.16066,4363515431.1,3705551686.2000003,未知,,,,-0.0455999999999999,-0.10043353,0.42311776,0.06150004,-2.06715841,0.44723793,-1.281664,真实数据,2026-05-22 20:55:41
002363,隆基机械,7.84,1.818,51306044.0,49.0,1.498,1.58828,3268459159.84,3259544029.28,未知,,,,0.0081,0.03852446,0.11470029,-0.15958506,-0.06703955,0.24459889,3.116331,真实数据,2026-05-22 20:55:41
002364,中恒电气,52.09,5.939,2330274540.0,236.773,11.739,8.17802,29356098766.399998,29071624858.4,未知,,,,0.01,0.05590352,0.25667792,0.07789883,0.2288900999999999,0.43865651,-5.662983,真实数据,2026-05-22 20:55:41
002365,永安药业,12.29,0.408,71168943.0,158.172,1.815,2.37881,3621647925.0,3014595259.43,未知,,,,0.0039,0.03386521,0.20230024,0.3782783,2.77155538,0.09316064,-0.185062,真实数据,2026-05-22 20:55:41
002366,融发核电,7.11,0.282,220194449.0,-182.308,3.187,1.67398,14795466620.400002,13156037025.75,未知,,,,0.0022,0.05102535,0.23037167,0.38257877,2.24187638,0.35981102,-0.224047,真实数据,2026-05-22 20:55:41
002367,康力电梯,6.09,0.495,39296253.0,14.721,1.33,0.81444,4858269827.04,4838966201.79,未知,,,,0.0101,0.04740435,0.25054159,0.08909637,-0.4675461,0.48187135,-5.211993,真实数据,2026-05-22 20:55:41
002368,太极股份,16.13,-0.309,186919980.0,-13.176,2.527,1.88152,10052720643.18,10004114533.44,未知,,,,-0.0298,-0.13774801,0.35871227,-0.27535553,-46.50972213,0.71169539,-1594.006116,真实数据,2026-05-22 20:55:41
002369,卓翼科技,7.0,3.245,135015583.0,-15.361,21.219,3.48235,3968693960.0,3963424549.0,未知,,,,-0.0926,-0.06292886,0.1028409199999999,-0.12990984,0.3560451599999999,0.92243247,3.755715,真实数据,2026-05-22 20:55:41
002370,亚太药业,6.12,1.157,85857670.0,47.077,4.083,1.89652,4563485283.6,4563485283.6,未知,,,,-0.0023,-0.04343216,0.35546062,-0.07705893,0.6684019999999999,0.0934263499999999,0.300041,真实数据,2026-05-22 20:55:41
002371,北方华创,669.0,0.906,12983362651.0,87.513,12.341,2.74162,484913020104.0,484525433615.99994,未知,,,,0.0425,0.1518916,0.40772789,0.2579609,0.03418201,0.50009533,0.457599,真实数据,2026-05-22 20:55:41
002372,伟星新材,9.87,-0.303,52868411.0,21.0,3.143,0.36373,15713414941.56,14517366821.58,未知,,,,0.0242,0.14742401,0.41402462,-0.09200136,0.05080142,0.2159328,1.028029,真实数据,2026-05-22 20:55:41
002373,千方科技,8.52,0.59,183746588.0,50.118,1.169,1.56778,13463203591.8,11737043165.519999,未知,,,,0.0003,0.00074327,0.38095932,-0.1838277499999999,-0.98309392,0.32235885,-122.86537,真实数据,2026-05-22 20:55:41
002374,中锐股份,3.68,-0.271,303927066.0,-15.333,7.463,7.60887,3993570161.44,3993570161.44,未知,,,,-0.1941,-0.91409114,0.1089159599999999,-0.02957506,-1.31659574,0.84078289,-0.416546,真实数据,2026-05-22 20:55:41
002375,亚厦股份,4.44,0.0,139795723.0,17.76,0.715,2.38515,5949584451.12,5884748298.84,未知,,,,0.0079,0.03673558,0.16179015,-0.08376416,-0.01597264,0.58901882,-5.845212,真实数据,2026-05-22 20:55:41
002376,新北洋,6.95,1.906,71707650.0,73.235,1.478,1.32573,5633409659.95,5470577164.75,未知,,,,0.0025,0.02867492,0.24872866,0.28021122,0.90734439,0.33006292,-2.140718,真实数据,2026-05-22 20:55:41
002377,国创高新,3.18,3.247,88162811.0,147.222,7.331,3.20481,2913914139.18,2774304093.78,未知,,,,0.0173,0.01380104,0.04663593,2.32464193,0.7232451799999999,0.71816429,-7.316554,真实数据,2026-05-22 20:55:41
002378,章源钨业,29.05,3.381,1355205311.0,121.042,12.831,3.93126,34901183197.3,34718275769.45,未知,,,,0.1508,0.14482907,0.26868966,1.2175522,7.95777908,0.7029581899999999,-0.010669,真实数据,2026-05-22 20:55:41
002379,宏桥控股,20.94,1.355,485704703.0,15.276,5.22,2.05174,272871615149.88,23795666387.820004,未知,,,,0.1381,0.1650615,0.24030223,0.03205088,0.3755978199999999,0.52360361,1.367003,真实数据,2026-05-22 20:55:41
002380,科远智慧,50.66,6.99,921365433.0,87.345,4.996,13.04623,12157976938.34,7204054133.4,未知,,,,0.0318,0.1707142199999999,0.42278995,0.0571874,0.25194042,0.38527323,0.247955,真实数据,2026-05-22 20:55:41
002381,双箭股份,6.27,2.117,32082463.0,39.188,1.195,1.61851,2580593558.4,2008887465.75,未知,,,,0.008,0.03111837,0.1531211,-0.12499122,-0.33430054,0.43809976,0.898791,真实数据,2026-05-22 20:55:41
002382,蓝帆医疗,6.89,4.552,163720339.0,-9.066,1.005,2.408,6939448276.0199995,6871936617.910001,未知,,,,0.0001,0.02092152,0.25017156,0.06328833,-0.98844023,0.41620629,75.024042,真实数据,2026-05-22 20:55:41
002383,合众思壮,8.62,1.412,79795939.0,-40.337,4.251,1.25605,6381905829.1,6381905829.1,未知,,,,0.0003,0.00514401,0.38132364,-0.06384885,-0.8424670999999999,0.4767479,-182.362797,真实数据,2026-05-22 20:55:41
002384,东山精密,220.55,6.561,18374458406.0,279.177,17.845,6.08529,403961041182.60004,305753256007.65,未知,,,,0.0504999999999999,0.08556737,0.19327535,0.52723432,1.43471031,0.63688751,1.015118,真实数据,2026-05-22 20:55:41
002385,大北农,3.46,0.0,195985494.0,-23.067,2.006,1.6331,14878271834.9,11984047028.22,未知,,,,-0.0231,-0.0285461,0.09806182,0.04744593,-2.30194987,0.68188607,1.863514,真实数据,2026-05-22 20:55:41
002386,天原股份,6.2,2.142,132002350.0,91.988,1.054,1.65387,8070211852.6,8068708129.4,未知,,,,0.0101,0.01989484,0.10618305,0.16381062,5.73522613,0.63994779,-3.55572,真实数据,2026-05-22 20:55:41
002387,维信诺,8.64,0.0,331803224.0,-5.051,4.628,2.7789,12068317811.52,12052768403.52,未知,,,,-0.2127,-0.2817344599999999,-0.05754342,0.03143783,-0.18060794,0.8622859900000001,3.710692,真实数据,2026-05-22 20:55:41
002388,新亚制程,5.32,4.11,99774615.0,-120.909,2.832,3.74233,2716911231.9999995,2692603327.3999996,未知,,,,0.0048,0.03793705,0.19090034,0.1789864199999999,-0.6575158000000001,0.5768424,13.152748,真实数据,2026-05-22 20:55:41
002389,航天彩虹,20.36,-0.973,374845410.0,678.667,2.472,1.86828,20052890187.56,20049737543.36,未知,,,,0.0125,0.26700949,0.13844888,0.18477927,4.27314187,0.30749986,-2.312905,真实数据,2026-05-22 20:55:41
002390,信邦制药,3.06,0.0,73509451.0,48.265,0.87,1.24572,5948186716.08,5899039416.54,未知,,,,0.0070999999999999,0.05110019,0.16201982,-0.12340756,0.17971705,0.17064473,0.93536,真实数据,2026-05-22 20:55:41
002391,长青股份,5.97,1.015,43011247.0,92.13,0.906,1.59376,3878067523.5000005,2711380446.6299996,未知,,,,0.0072,0.03082372,0.1606987,0.0834598,0.84102673,0.53174107,-3.253499,真实数据,2026-05-22 20:55:41
002392,北京利尔,9.14,2.009,313341256.0,26.882,1.827,2.97079,10881086268.460001,10579975658.94,未知,,,,0.0220999999999999,0.06900734,0.1358185499999999,0.12337157,0.03109137,0.42417223,-1.633949,真实数据,2026-05-22 20:55:41
002393,力生制药,15.18,0.864,29517830.0,9.37,1.018,0.65104,4690076783.7,4557300799.92,未知,,,,0.0112,0.15969997,0.55315112,-0.10155129,-0.06137231,0.16149726,0.019056,真实数据,2026-05-22 20:55:41
002394,联发股份,11.9,2.146,73955070.0,12.66,0.888,1.93918,3852030000.0,3845143541.4,未知,,,,0.0026,0.01216367,0.19779623,-0.19397693,-0.8463609099999999,0.21984388,39.229379,真实数据,2026-05-22 20:55:41
002395,双象股份,16.18,0.124,113786222.0,21.476,2.795,2.62028,4339621620.0,4339245532.08,未知,,,,0.0197,0.04787642,0.1182948,0.04943811,-0.55563842,0.38738667,0.504857,真实数据,2026-05-22 20:55:41
002396,星网锐捷,31.68,3.192,775992707.0,44.879,2.643,4.24494,18554820704.64,18478319207.04,未知,,,,0.0053,0.02680422,0.31920754,0.1202383799999999,-0.11618541,0.3954167,-53.87315,真实数据,2026-05-22 20:55:41
002397,梦洁股份,5.28,1.149,80855671.0,88.0,3.222,2.36903,3948286019.04,3420637957.44,未知,,,,0.013,0.04326318,0.40451417,0.0787685,1.08364683,0.47648735,1.84383,真实数据,2026-05-22 20:55:41
002398,垒知集团,4.75,0.849,57582872.0,59.375,0.914,2.00972,3315679934.7500005,2895121798.5,未知,,,,0.0078,0.06369567,0.2512425199999999,-0.1513626099999999,-0.23937371,0.33742867,3.203281,真实数据,2026-05-22 20:55:41
002399,海普瑞,10.19,-0.098,37874374.0,42.779,1.228,0.29923,14951748318.759998,12708985363.759998,未知,,,,0.0155,0.1407920299999999,0.34153933,-0.0454774,0.1978503999999999,0.2811985,2.008548,真实数据,2026-05-22 20:55:41
002400,省广集团,8.37,0.0,590097195.0,162.209,2.912,4.11517,14591731761.36,14447997852.66,未知,,,,0.0031,0.00355595,0.06079555,0.22221711,-0.4040964,0.59608027,-93.226756,真实数据,2026-05-22 20:55:41
002401,中远海科,14.12,0.857,72647409.0,161.187,3.159,1.39367,5247958372.8,5243455363.6,未知,,,,0.0044,0.02542268,0.16191906,-0.2137146399999999,0.62076806,0.44677814,-11.755199,真实数据,2026-05-22 20:55:41
002402,和而泰,30.92,2.046,1005984688.0,42.766,4.145,4.01071,28589815772.199997,25310033015.68,未知,,,,0.025,0.06808817,0.2048286799999999,0.0888011,0.0034218399999999,0.4870954299999999,-0.198106,真实数据,2026-05-22 20:55:41
002403,爱仕达,11.39,0.088,57681404.0,-17.797,2.805,1.71072,3879873414.81,3384668961.06,未知,,,,-0.0075,-0.0155864699999999,0.33923701,0.07605523,-2.77937447,0.70115978,17.936622,真实数据,2026-05-22 20:55:41
002404,嘉欣丝绸,6.5,0.154,44683726.0,20.313,1.757,1.51799,3640335016.5,2961032301.5,未知,,,,0.027,0.04448017,0.13471436,0.07906085,0.10951864,0.3792563599999999,2.574129,真实数据,2026-05-22 20:55:41
002405,四维图新,9.46,-0.735,918892548.0,213.544,2.545,4.11052,22426337780.44,22283842661.3,未知,,,,-0.0163,-0.17113253,0.2936097,0.13362545,0.05257532,0.25688626,-2.130396,真实数据,2026-05-22 20:55:41
002406,远东传动,8.14,1.118,247508799.0,38.762,1.443,5.10592,5944032167.4800005,4902012989.72,未知,,,,0.011,0.11524028,0.26225266,0.1955126999999999,0.58543248,0.19443946,0.644156,真实数据,2026-05-22 20:55:41
002407,多氟多,42.7,4.631,10071869693.0,237.222,5.796,22.15646,50831470696.299995,46063365631.5,未知,,,,0.0438,0.1342342,0.27608739,0.5326024,4.80141227,0.59827724,-1.832041,真实数据,2026-05-22 20:55:41
002408,齐翔腾达,5.57,1.273,157884514.0,-27.85,1.445,1.03914,15834690134.990002,15323609309.68,未知,,,,-0.0083,-0.0153752399999999,0.04816959,0.04906958,-17.96621912,0.56628662,36.312449,真实数据,2026-05-22 20:55:41
002409,雅克科技,116.5,2.283,3928009326.0,55.429,6.844,10.83292,55445574486.99999,37107900025.5,未知,,,,0.0334,0.15153153,0.31245749,-0.06850399,0.02466021,0.35701168,-0.158852,真实数据,2026-05-22 20:55:41
002410,广联达,9.92,-1.49,330441971.0,40.211,2.697,2.11097,16387287872.64,15575574726.4,未知,,,,0.0056,0.04004994,0.89732764,-0.05610331,0.1461981,0.34802499,-11.581501,真实数据,2026-05-22 20:55:41
002412,汉森制药,6.93,1.316,56629866.0,17.602,1.439,1.65207,3487176000.0,3450065850.0,未知,,,,0.016,0.1459053,0.79298273,-0.02249705,2.4117315500000003,0.1135908,-0.271381,真实数据,2026-05-22 20:55:41
002413,雷科防务,11.48,0.79,602040978.0,-164.0,4.605,4.09477,15146031523.0,14871542105.56,未知,,,,-0.0048,-0.0570040899999999,0.33650297,0.26517842,0.56701818,0.33400491,-2.043921,真实数据,2026-05-22 20:55:41
002414,高德红外,13.95,2.048,704930450.0,86.808,8.043,1.4888,59576768706.6,47410643412.450005,未知,,,,0.0506,0.29367438,0.62569975,0.83022388,3.37964656,0.34469685,-0.301498,真实数据,2026-05-22 20:55:41
002415,海康威视,31.83,0.632,1322985375.0,20.589,3.39,0.4624,291717861436.5,287946981357.57,未知,,,,0.0327999999999999,0.15744505,0.4908547099999999,0.11782845,0.36419965,0.30257196,-0.798384,真实数据,2026-05-22 20:55:41
002416,爱施德,11.99,1.096,235590004.0,39.689,2.483,1.62136,14858988853.94,14674612604.960001,未知,,,,0.0216,0.01004553,0.05405243,0.2149287,0.0146083999999999,0.56723737,-12.788124,真实数据,2026-05-22 20:55:41
002418,康盛股份,5.6,3.704,396150894.0,253.394,4.37,6.31613,6363840000.0,6363823412.8,未知,,,,0.0033,0.00246102,0.08508115,-0.12527286,-0.6146971400000001,0.50835919,0.673619,真实数据,2026-05-22 20:55:41
002419,天虹股份,4.94,0.611,48398276.0,69.382,1.394,0.84204,5774107885.0,5773380346.5,未知,,,,0.036,0.04670761,0.35406097,-0.02932605,-0.0193820499999999,0.8311923400000001,3.152678,真实数据,2026-05-22 20:55:41
002420,毅昌科技,6.72,2.595,74405258.0,14.0,3.481,2.80479,2763868800.0,2685038832.0,未知,,,,0.0225,0.04371862,0.15156859,-0.18385759,-0.14887445,0.6676215500000001,-0.386228,真实数据,2026-05-22 20:55:41
002421,达实智能,4.36,10.101,2694157527.0,-14.156,3.405,32.32322,9245735946.039999,8734724530.960001,未知,,,,-0.006,-0.03165553,0.24690204,0.17945014,0.60893766,0.62518732,1.814915,真实数据,2026-05-22 20:55:41
002422,科伦药业,34.72,7.194,1346309220.0,32.449,2.242,2.98178,55231923541.759995,45087907279.52,未知,,,,0.0186,0.11098217,0.4531371099999999,-0.02976199,-0.22343769,0.27696799,0.550167,真实数据,2026-05-22 20:55:41
002423,中粮资本,9.28,-0.536,98784898.0,18.877,0.896,0.46118,21382099736.0,21382099736.0,未知,,,,0.0116,7.24638909,0.1917871299999999,0.05777205,-0.3106315,0.81215606,44.15491,真实数据,2026-05-22 20:55:41
002424,ST百灵,4.72,-0.632,34993907.0,-59.0,2.072,0.61095,6596664448.000001,5726372496.64,未知,,,,0.0089,0.04238627,0.45889273,-0.15312425,0.16631873,0.4622802,-1.778894,真实数据,2026-05-22 20:55:41
002425,凯撒文化,3.34,2.141,60327316.0,-5.706,1.289,1.99319,3195261320.44,3073420982.8199997,未知,,,,0.0048,0.05942326,0.22200189,0.0814356399999999,2.24196902,0.14462422,-2.101253,真实数据,2026-05-22 20:55:41
002426,胜利精密,3.66,3.39,510839417.0,-17.362,7.585,4.1681,12453610852.560001,12453515601.06,未知,,,,-0.045,-0.09067211,0.11491266,-0.01218844,-2.1744625600000003,0.7135826900000001,8.50045,真实数据,2026-05-22 20:55:41
002427,尤夫股份,4.98,2.68,78782635.0,124.5,5.184,1.62028,4907455229.46,4902899570.28,未知,,,,-0.021,-0.04163677,0.06726827,-0.1768949699999999,-4.8025204200000005,0.59915456,0.515771,真实数据,2026-05-22 20:55:41
002428,云南锗业,87.1,3.938,7138313314.0,2903.333,38.72,12.64304,56886752000.0,56879402937.5,未知,,,,0.0062,0.03179598,0.20292109,0.20311558,-0.10709239,0.55852175,2.49884,真实数据,2026-05-22 20:55:41
002429,兆驰股份,12.39,1.474,1700843389.0,42.724,3.316,3.03935,56088794120.73,56056481446.770004,未知,,,,0.0125,0.05903769,0.13971918,0.12276121,-0.37344552,0.32990017,2.330313,真实数据,2026-05-22 20:55:41
