代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002195,岩山科技,8.15,0.87,1395420000.0,565.24,4.66,3.1,45802000000.0,46215000000.0,未知,0.81,4.08,,0.0021,0.12044286,0.2974284,-0.00916355,-0.33244977,0.0222329299999999,-3.677227,真实数据,2026-05-23 14:01:42
002196,方正电机,16.74,1.7,1535100000.0,174.12,5.82,18.99,8176000000.000001,8301000000.000001,未知,0.79,6.32,,0.0081999999999999,0.01401599,0.12350284,0.53536399,1.7733166,0.6991825,3.311231,真实数据,2026-05-23 14:01:42
002197,证通电子,7.45,2.62,167340000.0,-12.37,2.6,4.3,3978000000.0,4577000000.0,未知,0.97,5.92,,0.001,0.02782293,0.3213739,0.22167299,1.26617259,0.69516014,15.236947,真实数据,2026-05-23 14:01:42
002198,ST嘉应,4.01,1.01,42120000.0,73.92,2.79,2.07,2035000000.0000002,2035000000.0000002,未知,0.45,3.78,,0.017,0.10133888,0.45893428,0.01055643,-0.19132252,0.1818909899999999,-2.913434,真实数据,2026-05-23 14:01:42
002199,*ST东晶,13.57,5.03,84710000.0,-89.06,18.24,2.73,3134000000.0,3304000000.0,未知,0.62,4.02,,-0.0098999999999999,-0.01185329,0.14266219,1.98513951,0.87801345,0.6907522899999999,1.442633,真实数据,2026-05-23 14:01:42
002200,*ST交投,7.63,1.06,14380000.0,-365.5,2.65,0.97,1493000000.0,3442000000.0,未知,1.23,3.97,,0.0111,0.10154892,0.1467868799999999,0.79761685,14.02552348,0.4742354499999999,-2.076894,真实数据,2026-05-23 14:01:42
002201,九鼎新材,12.15,4.83,440250000.0,88.19,6.68,6.06,7315000000.000001,7917000000.0,未知,0.97,5.87,,0.0133,0.0513326,0.27801703,0.04117961,-0.04748629,0.64341787,5.610667,真实数据,2026-05-23 14:01:42
002202,金风科技,25.2,1.9,2906890000.0,34.19,2.68,3.48,84760000000.0,106439000000.00002,未知,0.82,3.84,,0.0223,0.0650661,0.16762874,0.63479102,0.5964766,0.71100396,-1.704851,真实数据,2026-05-23 14:01:42
002203,海亮股份,21.42,7.1,1072810000.0,47.46,2.88,2.3,47384000000.0,49089000000.0,未知,1.03,11.45,,0.0256999999999999,0.0212495,0.05020005,0.1704362,0.26415455,0.62222539,-9.156934,真实数据,2026-05-23 14:01:42
002204,大连重工,6.15,0.82,117020000.0,19.41,1.48,0.99,11878000000.0,11878000000.0,未知,0.89,1.97,,0.0263,0.05149884,0.17003671,0.15405559,0.16169727,0.70693624,2.543421,真实数据,2026-05-23 14:01:42
002205,国统股份,13.95,1.97,35860000.0,-27.89,10.1,1.39,2593000000.0,2593000000.0,未知,0.86,2.78,,-0.1249,-0.34390075,0.12727343,2.8979148500000003,-0.08446265,0.90653308,-8.963463,真实数据,2026-05-23 14:01:42
002206,海 利 得,5.52,2.22,58210000.0,12.89,1.65,1.01,5834000000.0,6415000000.000001,未知,0.7,2.96,,0.0302999999999999,0.0947015299999999,0.21577084,-0.09854824,-0.11846229,0.4831985499999999,1.050818,真实数据,2026-05-23 14:01:42
002207,*ST准油,8.69,-4.82,272050000.0,-56.29,194.46,11.76,2266000000.0,2277000000.0,未知,1.16,6.24,,-0.8206,-0.28705828,-0.2007263199999999,0.81627741,-0.01005015,0.96032649,-8.932343,真实数据,2026-05-23 14:01:42
002208,合肥城建,21.67,-6.96,3832060000.0,-31.38,2.94,21.64,17403000000.0,17407000000.0,未知,1.29,11.25,,-0.0042,0.01812996,0.10600317,0.36142606,-3.69393124,0.70655841,-75.385618,真实数据,2026-05-23 14:01:42
002209,达 意 隆,13.25,0.23,71130000.0,23.89,3.07,3.45,2071000000.0,2637000000.0,未知,0.88,4.46,,0.0214,0.06200161,0.26340716,-0.26137834,-0.38405126,0.7718697,2.098796,真实数据,2026-05-23 14:01:42
002210,飞马国际,2.78,2.21,197500000.0,266.25,7.89,2.69,7381999999.999999,7398000000.0,未知,0.71,2.94,,0.0125,0.1755672399999999,0.3423324499999999,0.21652947,16.103254030000002,0.32208689,1.446465,真实数据,2026-05-23 14:01:42
002211,ST宏达,3.83,1.86,33550000.0,-172.86,34.31,2.04,1655999999.9999998,1655999999.9999998,未知,0.9,3.99,,0.0405,0.01395012,0.0991648099999999,0.40952492,1.58475019,0.88937305,-8.506228,真实数据,2026-05-23 14:01:42
002212,天融信,7.26,1.26,184450000.0,204.52,0.9,2.17,8470999999.999999,8563000000.0,未知,0.91,2.93,,-0.0105,-0.44759143,0.56595763,-0.32923099,-0.47309331,0.14808818,2.201367,真实数据,2026-05-23 14:01:42
002213,大为股份,38.98,1.7,751050000.0,4887.57,16.78,9.43,8055000000.0,9257000000.0,未知,0.79,4.3,,0.0285,0.03859313,0.10197203,0.20012889,9.26913963,0.41761199,-16.332364,真实数据,2026-05-23 14:01:42
002214,*ST大立,18.59,0.22,58050000.0,-49.02,8.85,0.65,8894000000.0,11129000000.0,未知,0.84,1.78,,-0.0533,-1.15725092,0.28942697,0.01259906,-0.04817016,0.38681387,-70.746139,真实数据,2026-05-23 14:01:42
002215,诺 普 信,9.37,-0.32,106980000.0,12.13,1.93,1.42,7523999999.999999,9413000000.0,未知,0.63,2.23,,0.1657999999999999,0.28524988,0.42690803,0.25194549,0.20038847,0.5917549000000001,0.165087,真实数据,2026-05-23 14:01:42
002216,三全食品,13.35,-0.89,73580000.0,19.38,2.41,0.87,8417000000.0,11737000000.0,未知,0.89,2.6,,0.0561,0.1097512399999999,0.255377,0.10580272,0.29107162,0.34425085,-0.243201,真实数据,2026-05-23 14:01:42
002217,合力泰,2.82,3.68,1185560000.0,1083.52,11.27,5.87,20528000000.0,21092000000.0,未知,0.67,5.15,,0.0004,0.0047724299999999,0.17834112,0.0834771,-0.79738467,0.26292562,-5.65304,真实数据,2026-05-23 14:01:42
002218,拓日新能,5.11,1.59,189560000.0,-36.25,1.83,2.7,7091000000.0,7195999999.999999,未知,0.48,3.18,,-0.0102,-0.17461523,0.1041967799999999,-0.09013488,0.0125295099999999,0.38694692,15.253826,真实数据,2026-05-23 14:01:42
002219,新里程,2.19,-0.45,125740000.0,293.51,3.66,1.76,7165000000.000001,7559999999.999999,未知,0.89,1.82,,0.0104,0.0283493,0.30539072,-0.09567445,-0.20219671,0.69081011,-0.628862,真实数据,2026-05-23 14:01:42
002221,东华能源,7.15,-2.72,167890000.0,-13.87,1.13,1.59,10445000000.0,11269000000.0,未知,0.99,4.35,,0.0162,0.02663072,0.05013675,-0.22899016,2.0577998600000003,0.72787957,-4.858577,真实数据,2026-05-23 14:01:42
002222,福晶科技,105.56,4.95,4729480000.0,168.9,27.15,9.75,49418000000.0,49640000000.0,未知,1.11,8.05,,0.0363,0.23282422,0.44929525,0.35625456,0.30704128,0.2665955299999999,1.068119,真实数据,2026-05-23 14:01:42
002223,鱼跃医疗,27.18,-0.66,285900000.0,21.2,2.0,1.11,25612000000.0,27247000000.000004,未知,1.03,1.97,,0.0319,0.18107381,0.5021172899999999,-0.02689262,-0.31440968,0.18504587,1.39405,真实数据,2026-05-23 14:01:42
002224,三 力 士,3.89,2.1,44940000.0,-241.15,1.09,1.45,3137000000.0,3509000000.0000005,未知,0.84,3.15,,-0.0040999999999999,-0.07002925,0.2237916999999999,0.21103617,-1.6784260800000002,0.23164642,3.811817,真实数据,2026-05-23 14:01:42
002225,濮耐股份,3.98,4.74,188740000.0,91.14,1.12,5.07,3776000000.0,4614000000.0,未知,1.11,5.26,,0.0046,0.01380252,0.18592293,-0.0292444399999999,-0.6554811599999999,0.54633365,-3.579972,真实数据,2026-05-23 14:01:42
002226,江南化工,5.91,1.55,482390000.0,21.28,1.61,3.04,15655000000.000002,15655000000.000002,未知,0.82,8.25,,0.0139,0.07982658,0.25548549,0.02600284,-0.13993101,0.47954763,-0.663192,真实数据,2026-05-23 14:01:42
002227,*ST特迅,8.61,1.18,24540000.0,-32.75,2.32,1.16,2118000000.0,2134000000.0,未知,0.63,2.94,,-0.0169,-0.2780693,0.2828591099999999,0.29848745,0.12107101,0.40025207,4.861619,真实数据,2026-05-23 14:01:42
002228,合兴包装,3.56,1.14,53480000.0,45.75,1.44,1.25,4305000000.0,4320000000.0,未知,0.65,2.56,,0.0136,0.01702955,0.13127111,0.07038944,-0.18222646,0.57612446,1.93605,真实数据,2026-05-23 14:01:42
002229,鸿博股份,15.31,-0.65,691410000.0,-28.99,7.1,9.2,7550000000.0,7597000000.0,未知,0.61,4.61,,-0.0292,-0.3466781,0.1600604299999999,-0.8698798600000001,-1.37474701,0.42568358,-5.46357,真实数据,2026-05-23 14:01:42
002230,科大讯飞,47.35,0.32,1949520000.0,131.81,4.98,1.88,103663000000.00002,113738000000.00002,未知,0.78,2.35,,-0.0091,-0.03560528,0.3897253,0.1323309,0.12174332,0.5640933100000001,3.821932,真实数据,2026-05-23 14:01:42
002232,启明信息,17.64,0.4,94500000.0,151.2,5.1,1.31,7206999999.999999,7206999999.999999,未知,0.81,3.02,,0.0,0.00035494,0.12832354,0.40464415,1.00448234,0.25475735,-2584.590622,真实数据,2026-05-23 14:01:42
002233,塔牌集团,8.21,-0.48,39260000.0,15.65,0.83,0.41,9633000000.0,9640000000.0,未知,0.66,1.33,,0.0121999999999999,0.1789805099999999,0.26681371,-0.0970302,-0.1090646899999999,0.08707592,-0.115408,真实数据,2026-05-23 14:01:42
002234,民和股份,7.8,0.78,48580000.0,-10.27,1.6,2.08,2351000000.0,2722000000.0,未知,0.53,3.23,,-0.0389,-0.14874675,-0.00012872,0.00383095,0.04961273,0.52836105,1.607651,真实数据,2026-05-23 14:01:42
002235,安妮股份,10.3,-0.1,512090000.0,-308.32,8.18,9.05,5702000000.0,5970000000.0,未知,1.12,4.95,,-0.001,-0.0128383399999999,0.11644254,0.04501601,-1.53781028,0.3382549499999999,2.658475,真实数据,2026-05-23 14:01:42
002236,大华股份,17.86,1.65,588960000.0,14.96,1.53,1.39,42706000000.0,58389000000.0,未知,0.82,2.9,,0.0183,0.10314799,0.43765401,0.1032933899999999,0.06807822,0.24675877,-1.154366,真实数据,2026-05-23 14:01:42
002237,恒邦股份,14.35,3.24,277510000.0,31.05,1.52,1.64,17110000000.0,20520000000.0,未知,0.73,4.75,,0.0136,0.00546745,0.03043207,0.7336643899999999,0.14558276,0.65827444,-10.744754,真实数据,2026-05-23 14:01:42
002238,天威视讯,6.9,-1.99,59470000.0,-27.79,2.84,1.08,5538000000.0,5538000000.0,未知,0.94,4.12,,-0.011,-0.0977858799999999,0.21268903,-0.13422653,-0.3941227399999999,0.43415613,23.059957,真实数据,2026-05-23 14:01:42
002239,奥特佳,2.7,-1.46,156550000.0,50.03,1.51,2.16,7242000000.0,9491000000.0,未知,1.03,2.92,,0.0075,0.0247616199999999,0.12609424,-0.13196205,-0.11248366,0.46101256,3.130066,真实数据,2026-05-23 14:01:42
002240,盛新锂能,49.11,0.27,2126580000.0,-166.91,4.19,4.76,44833000000.0,44950000000.0,未知,0.76,4.04,,0.0443,0.16090911,0.3406506499999999,3.78579796,3.99886917,0.5148553499999999,-1.437731,真实数据,2026-05-23 14:01:42
002241,歌尔股份,25.56,2.49,3238380000.0,22.83,2.43,4.1,80340000000.0,90748000000.0,未知,1.03,5.17,,0.0137,0.02800121,0.13766487,0.14435689,0.07282577,0.58713437,-1.162538,真实数据,2026-05-23 14:01:42
002242,九阳股份,9.6,-2.83,126310000.0,73.99,2.17,1.72,7312000000.0,7325000000.0,未知,0.97,4.35,,0.024,0.04651417,0.24584186,-0.09410552,-0.183668,0.5079876200000001,-1.502917,真实数据,2026-05-23 14:01:42
002243,力合科创,8.81,2.44,180270000.0,60.58,1.46,1.73,10608000000.0,10665000000.0,未知,0.96,4.3,,-0.0029,-0.07070219,0.19119186,0.18683408,-0.03772433,0.49847709,0.56266,真实数据,2026-05-23 14:01:42
002244,滨江集团,10.11,-0.3,318730000.0,16.12,1.04,1.15,27879000000.000004,31457000000.0,未知,0.81,4.83,,0.0271,0.08155991,0.11048846,-0.4450673599999999,-0.16918487,0.74124778,-2.037474,真实数据,2026-05-23 14:01:42
002245,蔚蓝锂芯,20.41,10.03,3302290000.0,45.58,4.51,10.43,32791000000.000004,34853000000.0,未知,1.34,12.51,,0.0253,0.1004446699999999,0.19545414,0.24596877,0.38143709,0.3858726999999999,0.986607,真实数据,2026-05-23 14:01:42
002246,北化股份,23.2,2.47,632790000.0,41.65,4.07,4.97,12738000000.0,12738000000.0,未知,0.75,4.77,,0.0233999999999999,0.13735808,0.36058238,0.1718073,1.45087736,0.346529,-1.52375,真实数据,2026-05-23 14:01:42
002247,聚力文化,2.8,2.94,75130000.0,53.4,3.54,4.24,1802000000.0,2382000000.0,未知,1.07,5.88,,0.0014,0.0032830999999999,0.2059125299999999,0.05136564,-0.81058158,0.25799056,-49.118046,真实数据,2026-05-23 14:01:42
002248,华东数控,12.53,2.96,144210000.0,113.6,33.59,3.79,3853000000.0,3853000000.0,未知,0.87,5.51,,0.0735,0.10651075,0.28105584,-0.04896351,0.02070665,0.74829121,-1.005142,真实数据,2026-05-23 14:01:42
002249,大洋电机,9.84,-0.1,708590000.0,22.11,2.51,3.87,18321000000.0,24263000000.0,未知,0.78,3.15,,0.0298,0.1019752699999999,0.24547139,-0.03893413,0.05107089,0.46488867,0.391507,真实数据,2026-05-23 14:01:42
002250,联化科技,15.17,5.42,314650000.0,32.96,2.0,2.36,13577000000.000002,13651000000.0,未知,1.25,4.38,,0.0151,0.07165586,0.30162516,0.29995439,1.04970384,0.47784273,-0.625852,真实数据,2026-05-23 14:01:42
002251,步步高,3.7,1.09,181310000.0,90.26,1.17,2.27,7964000000.0,9948000000.0,未知,0.92,2.46,,0.0138,0.09367799,0.3444299,0.13672147,-0.0217955899999999,0.5953931,3.086752,真实数据,2026-05-23 14:01:42
002252,上海莱士,5.23,-1.88,172210000.0,26.17,1.07,0.49,34695000000.0,34717000000.0,未知,1.2,2.06,,0.0097,0.20923237,0.37542367,-0.24745471,-0.4420716,0.1437242,0.508405,真实数据,2026-05-23 14:01:42
002253,*ST智胜,11.76,5.0,90220000.0,-10.68,3.13,3.69,2469000000.0,2653000000.0,未知,1.53,4.29,,-0.0215,-0.75449292,0.1843124299999999,0.0116985999999999,-0.41066673,0.4334439,-2.667584,真实数据,2026-05-23 14:01:42
002254,泰和新材,15.93,10.01,1280650000.0,291.82,1.93,9.8,13551000000.0,13653000000.0,未知,0.97,9.19,,0.0022,0.0206125299999999,0.18314073,-0.00608554,0.5080623200000001,0.52430658,-6.628177,真实数据,2026-05-23 14:01:42
002255,海陆重工,10.4,0.97,159560000.0,19.35,1.89,2.41,6634999999.999999,8641000000.0,未知,0.76,1.65,,0.0233999999999999,0.20821038,0.33049112,0.06771623,0.4032817399999999,0.3005347,0.845714,真实数据,2026-05-23 14:01:42
002256,兆新股份,4.58,2.0,373070000.0,183.49,7.74,4.08,9226000000.0,9347000000.0,未知,0.61,4.01,,0.0089,0.12001776,0.24617023,0.22175102,3.51884393,0.3571356,-2.960871,真实数据,2026-05-23 14:01:42
002258,利尔化学,12.17,3.22,216890000.0,22.1,1.22,2.25,9726000000.0,9741000000.0,未知,0.9,4.07,,0.0144999999999999,0.05895809,0.18270526,0.10851823,-0.24818535,0.4401633199999999,-2.993158,真实数据,2026-05-23 14:01:42
002259,升达林业,5.25,2.34,108230000.0,20.01,8.62,2.76,3950000000.0,3950000000.0,未知,0.81,3.51,,0.1835,0.36443803,0.03014362,-0.08670027,5.7667491900000005,0.38629899,-0.100091,真实数据,2026-05-23 14:01:42
002261,拓维信息,32.23,-0.12,1800030000.0,678.52,15.6,4.89,36939000000.0,40609000000.0,未知,0.82,2.79,,0.0239,0.09701039,0.17212927,-0.0472473,-0.05958848,0.35615133,-4.101848,真实数据,2026-05-23 14:01:42
002262,恩华药业,20.58,-0.77,180770000.0,19.46,2.5,1.0,18191000000.0,20905000000.0,未知,0.91,2.41,,0.0385999999999999,0.19723728,0.7096736699999999,0.0657645199999999,0.05556333,0.13452134,0.497235,真实数据,2026-05-23 14:01:42
002263,大东南,3.86,4.04,357770000.0,400.04,2.61,5.01,7250000000.0,7250000000.0,未知,1.17,5.39,,0.0016,0.01404511,0.1184518899999999,-0.01198162,-0.0726047599999999,0.05631494,-4.372958,真实数据,2026-05-23 14:01:42
002264,新 华 都,7.08,1.43,107340000.0,31.83,2.45,2.33,4636000000.0,5096000000.0,未知,0.67,2.87,,0.0409999999999999,0.0539531799999999,0.19985192,0.40353243,-0.1004627999999999,0.45894141,3.41104,真实数据,2026-05-23 14:01:42
002265,建设工业,22.23,-1.02,182790000.0,98.65,5.89,0.79,22964000000.0,22964000000.0,未知,0.83,2.49,,0.0089,0.03295344,0.14918544,0.50954936,0.00219343,0.52981468,-4.070874,真实数据,2026-05-23 14:01:42
002266,浙富控股,5.53,2.03,401220000.0,19.92,2.28,1.51,26779000000.000004,28863000000.0,未知,0.61,2.95,,0.0487999999999999,0.0999312699999999,0.18459924,0.25216351,1.22403985,0.5402182799999999,2.239063,真实数据,2026-05-23 14:01:42
002267,陕天然气,7.57,-0.66,50670000.0,16.96,1.2,0.6,8418000000.000001,8418000000.000001,未知,0.66,1.57,,0.0545,0.12117538,0.17228077,-0.10998042,-0.19104584,0.48704335,0.378658,真实数据,2026-05-23 14:01:42
002268,电科网安,15.17,1.27,152930000.0,351.35,2.33,1.19,12822999999.999998,12828000000.0,未知,0.89,3.0,,-0.0279,-1.63447438,0.29572323,-0.3566522,-0.15691449,0.22233092,5.447238,真实数据,2026-05-23 14:01:42
002269,美邦服饰,1.56,0.65,77650000.0,-15.42,18.31,2.14,3656000000.0,3920000000.0000005,未知,0.93,2.58,,0.0074,0.0113993,0.41870312,-0.0471262,-0.7568024099999999,0.8820257100000001,25.25815,真实数据,2026-05-23 14:01:42
002270,华明装备,22.94,0.13,386480000.0,29.31,7.01,1.88,20559000000.0,20559000000.0,未知,0.77,2.18,,0.0507,0.30921252,0.53246494,0.04070896,-0.0485256,0.3717841899999999,0.566581,真实数据,2026-05-23 14:01:42
002271,东方雨虹,14.11,-0.07,447040000.0,104.43,1.64,1.65,27013000000.0,33705000000.0,未知,0.59,1.63,,0.0197999999999999,0.05495304,0.270258,0.20740893,1.08891032,0.51425268,-2.350835,真实数据,2026-05-23 14:01:42
002272,川润股份,24.7,10.02,3121610000.0,-430.7,8.21,32.42,10081000000.0,11976000000.0,未知,1.75,11.94,,-0.0209,-0.08724492,0.13137979,0.05272426,-0.10336586,0.5865900700000001,-8.675789,真实数据,2026-05-23 14:01:42
002273,水晶光电,40.34,10.01,4278300000.0,46.82,5.5,8.06,54946000000.0,56098000000.0,未知,1.23,8.7,,0.0249,0.13650911,0.29473651,0.16076404,0.11690963,0.24613987,1.700432,真实数据,2026-05-23 14:01:42
002274,华昌化工,6.1,1.67,125410000.0,-31.49,1.1,2.23,5721000000.0,5809000000.0,未知,0.72,3.67,,0.0092,0.02745477,0.08425705,0.03241566,0.69607483,0.31807442,0.583668,真实数据,2026-05-23 14:01:42
002275,桂林三金,13.54,-0.44,25040000.0,17.57,2.39,0.33,7543000000.000001,7956000000.0,未知,0.83,1.32,,0.0382,0.2368146,0.8226427700000001,0.12548902,0.18642347,0.23065199,0.049604,真实数据,2026-05-23 14:01:42
002276,万马股份,13.01,1.01,300580000.0,40.04,2.15,2.3,13102000000.000002,13154000000.0,未知,1.19,4.27,,0.0104,0.0136082299999999,0.10162215,0.1648721,-0.22723742,0.62640734,-7.738681,真实数据,2026-05-23 14:01:42
002277,友阿股份,6.81,2.41,338120000.0,-28.88,1.49,3.58,9494000000.0,9494000000.0,未知,0.88,4.21,,0.0067,0.18342935,0.76500471,-0.28255295,0.1573851799999999,0.5352959700000001,1.592058,真实数据,2026-05-23 14:01:42
002278,神开股份,9.67,1.47,72750000.0,106.52,2.67,2.28,3218000000.0,3758000000.0,未知,0.84,3.15,,-0.0015,-0.00173978,0.37651271,-0.31205687,-1.11779354,0.25843137,2.341952,真实数据,2026-05-23 14:01:42
002279,久其软件,7.09,-0.42,149940000.0,81.52,4.38,2.66,5640000000.0,6113000000.0,未知,0.87,2.67,,-0.0596,-0.36800148,0.33867711,-0.18264388,0.26087993,0.3502126599999999,2.316101,真实数据,2026-05-23 14:01:42
002281,光迅科技,215.87,-0.66,14591510000.0,168.08,16.84,8.73,168270000000.0,174137000000.0,未知,0.83,4.22,,0.0235,0.08382567,0.26832577,0.2479490399999999,0.59755888,0.43130836,0.815117,真实数据,2026-05-23 14:01:42
002282,博深股份,6.54,2.83,32270000.0,26.06,0.97,0.99,3303000000.0,3446000000.0,未知,0.93,4.25,,0.0098999999999999,0.0984581599999999,0.24805041,-0.10276995,-0.38412011,0.09467782,0.789967,真实数据,2026-05-23 14:01:42
002283,天润工业,12.07,5.14,529220000.0,33.16,2.29,4.43,12104000000.0,13753000000.0,未知,0.84,7.49,,0.0236,0.1141161999999999,0.2204379,0.2644225799999999,0.47695797,0.26137343,0.300778,真实数据,2026-05-23 14:01:42
002284,亚太股份,13.05,-0.31,333040000.0,18.13,2.75,3.51,9555000000.0,9645000000.0,未知,1.11,3.9,,0.0414,0.10478597,0.2040521,0.07907617,0.4183143599999999,0.5914775,-1.781044,真实数据,2026-05-23 14:01:42
002285,世联行,2.84,1.07,123100000.0,-8.8,2.58,2.21,5610000000.0,5660000000.0,未知,0.94,4.27,,-0.0018,-0.01086108,0.08007214,-0.2091702899999999,0.62100347,0.31231958,-7.975102,真实数据,2026-05-23 14:01:42
002286,保龄宝,8.95,3.23,60080000.0,22.06,1.48,1.84,3309000000.0000005,3406000000.0,未知,0.75,3.81,,0.0239,0.07238586,0.15458693,0.09206853,0.0750207599999999,0.21363047,-0.271184,真实数据,2026-05-23 14:01:42
002287,奇正藏药,21.9,0.0,31560000.0,18.76,2.49,0.25,12504000000.0,12529000000.0,未知,1.07,1.42,,0.0191,0.23186753,0.83931839,0.0055514699999999,0.25765483,0.2356366299999999,-1.717577,真实数据,2026-05-23 14:01:42
002289,*ST宇顺,41.32,4.11,130390000.0,345.44,43.65,1.17,11339000000.0,11580000000.0,未知,0.57,5.44,,0.2046,0.1884174,0.47624435,4.80439528,42.02226036,0.94577383,-4.693894,真实数据,2026-05-23 14:01:42
002290,禾盛新材,102.57,5.15,2220690000.0,163.63,25.17,8.68,25355000000.0,25449000000.0,未知,1.12,5.91,,0.0436,0.07439456,0.15169285,-0.09504235,-0.15400826,0.52811212,0.951113,真实数据,2026-05-23 14:01:42
002291,遥望科技,6.35,-0.16,203160000.0,-17.99,2.0,3.68,5519000000.0,5938000000.0,未知,0.58,2.99,,0.0795,0.3579865499999999,0.11033434,-0.35069758,3.49380237,0.3697026,-0.084837,真实数据,2026-05-23 14:01:42
002292,奥飞娱乐,7.69,-1.16,195430000.0,146.74,3.82,2.5,7827000000.0,11371000000.0,未知,0.64,2.57,,0.0185,0.0870520499999999,0.46943505,-0.00544451,0.11438353,0.27555952,-0.744103,真实数据,2026-05-23 14:01:42
002293,罗莱生活,10.2,-0.39,67020000.0,15.34,2.13,0.79,8431000000.0,8505000000.0,未知,0.68,2.15,,0.0345,0.1274914,0.49582062,0.05870892,0.3053507099999999,0.29289135,-0.41169,真实数据,2026-05-23 14:01:42
002294,信立泰,35.35,-2.62,771010000.0,58.26,4.31,1.94,39400000000.0,39409000000.0,未知,0.81,3.99,,0.0249,0.18383375,0.76582803,0.15649854,0.12450846,0.18722412,0.822461,真实数据,2026-05-23 14:01:42
002295,精艺股份,11.13,4.12,54580000.0,-53.04,2.15,1.98,2787000000.0,2789000000.0,未知,1.11,5.24,,0.0056,0.0054341799999999,0.02529004,0.2296195,-0.06726613,0.4504350199999999,-19.451073,真实数据,2026-05-23 14:01:42
002296,辉煌科技,11.02,1.66,99510000.0,24.34,1.71,2.62,3828000000.0,4293000000.0,未知,0.91,3.41,,0.0343,0.37836623,0.6795705599999999,0.03162739,-0.1125529,0.24086085,1.038301,真实数据,2026-05-23 14:01:42
002297,博云新材,26.58,7.57,4270960000.0,78.86,6.74,29.18,15233000000.000002,15233000000.000002,未知,1.21,13.15,,0.0603,0.3568884,0.48740023,1.25940199,133.62433749,0.32316059,0.04741,真实数据,2026-05-23 14:01:42
002298,中电鑫龙,10.66,0.76,433640000.0,-18.67,4.23,6.15,7044000000.0,7890000000.000001,未知,0.48,2.74,,0.0233,0.11602258,0.27624391,-0.13317379,0.01732693,0.51913232,-0.739959,真实数据,2026-05-23 14:01:42
002299,圣农发展,17.09,-0.75,129800000.0,14.3,1.89,0.62,20832000000.0,21245000000.0,未知,0.7,2.03,,0.0223,0.04970332,0.13665879,0.2546479,0.71407853,0.53495503,0.201524,真实数据,2026-05-23 14:01:42
002300,太阳电缆,9.27,0.43,240640000.0,85.51,3.52,3.6,6695999999.999999,6695999999.999999,未知,0.47,2.38,,0.0085,0.0024560199999999,0.02774394,0.22831653,-0.2310646699999999,0.65095661,-8.979208,真实数据,2026-05-23 14:01:42
002301,齐心集团,8.33,0.0,208120000.0,80.64,1.93,3.46,5981000000.0,6008000000.0,未知,0.64,4.44,,0.0138,0.02185143,0.09879613,-0.0555592799999999,-0.12583217,0.6140627599999999,-0.574842,真实数据,2026-05-23 14:01:42
002302,西部建设,5.31,-1.85,47980000.0,-9.56,0.86,0.71,6703000000.0,6703000000.0,未知,1.01,2.77,,-0.0287,-0.07255417,0.01188612,-0.14920914,0.11172464,0.7079653100000001,-98.253893,真实数据,2026-05-23 14:01:42
002303,美盈森,3.53,1.73,60240000.0,22.34,1.2,1.77,3413000000.0000005,5406000000.0,未知,0.98,3.17,,0.0137,0.06885635,0.25509211,-0.0659602899999999,-0.23638348,0.36177198,0.895229,真实数据,2026-05-23 14:01:42
002304,洋河股份,43.61,-2.22,300540000.0,64.69,1.33,0.46,65695000000.00001,65696000000.0,未知,1.16,2.56,,0.0509,0.29851382,0.75416194,-0.26029391,-0.32733458,0.18169357,0.792426,真实数据,2026-05-23 14:01:42
002305,*ST南置,2.38,1.28,53410000.0,-3.11,16.49,1.31,4127000000.0000005,4127000000.0000005,未知,0.92,2.13,,0.0650999999999999,0.3185657,0.36203017,-0.43144854,1.03412766,0.67694542,-1.885656,真实数据,2026-05-23 14:01:42
002306,*ST云网,2.17,1.4,22030000.0,-33.55,27.21,1.26,1766000000.0,1887000000.0,未知,0.74,2.34,,-0.1001,-0.34186202,0.1201220099999999,-0.04311745,-0.13749787,0.8444918699999999,-8.249732,真实数据,2026-05-23 14:01:42
002307,北新路桥,4.14,0.73,34740000.0,-72.12,1.58,0.66,5251000000.0,6826000000.000001,未知,0.54,1.22,,-0.0108,-0.03483808,0.1611601299999999,0.0915886899999999,0.09935022,0.86302758,-212.539308,真实数据,2026-05-23 14:01:42
002309,中利集团,3.83,1.59,670690000.0,323.05,6.15,7.33,9215000000.0,11519000000.0,未知,0.45,3.45,,0.0085,0.02408099,0.10708289,1.09034521,1.20277755,0.60933507,-30.753124,真实数据,2026-05-23 14:01:42
002310,东方新能,2.86,0.7,349040000.0,-202.27,7.16,2.8,12581000000.0,17158000000.000002,未知,0.52,4.23,,-0.0058,-0.43835582,0.2508282,3.3873909300000005,-1.83547007,0.43116789,-80.517367,真实数据,2026-05-23 14:01:42
002311,海大集团,45.68,1.22,563660000.0,19.35,3.08,0.75,75105000000.0,75161000000.0,未知,1.21,3.86,,0.0355,0.03258572,0.09921644,0.1319061,-0.30820663,0.4897524,0.027428,真实数据,2026-05-23 14:01:42
